ServiceId,InvoiceId,ServiceTypeId,Rate,EstimatedTime,ServiceDate,ModifyUser,ModifyDate
27219,20972,3,300.0000,0,2018-09-05 13:20:45.000,IIS APPPOOL\Shop,2018-09-19 10:28:53.000
27220,20958,218,250.0000,0,2018-09-05 15:31:49.000,IIS APPPOOL\Shop,2018-09-05 15:31:49.000
27221,20973,10,75.0000,0,2018-09-05 15:34:01.000,IIS APPPOOL\Shop,2018-09-05 15:34:01.000
27222,20974,5,250.0000,0,2018-09-05 15:44:13.000,IIS APPPOOL\Shop,2018-09-05 15:44:13.000
27223,20967,7,160.0000,0,2018-09-05 15:47:47.000,IIS APPPOOL\Shop,2018-09-05 15:47:47.000
27224,20963,30,25.0000,0,2018-09-05 16:36:54.000,IIS APPPOOL\Shop,2018-09-05 16:36:54.000
27225,20975,3,200.0000,0,2018-09-06 08:29:28.000,IIS APPPOOL\Shop,2018-09-06 17:20:31.000
27226,20826,59,60.0000,0,2018-09-06 08:49:07.000,IIS APPPOOL\Shop,2018-09-06 08:49:07.000
27227,20826,197,175.0000,0,2018-09-06 08:49:27.000,IIS APPPOOL\Shop,2018-09-06 08:49:53.000
27228,20822,197,150.0000,0,2018-09-06 09:28:03.000,IIS APPPOOL\Shop,2018-09-06 09:28:03.000
27229,20822,59,50.0000,0,2018-09-06 10:01:11.000,IIS APPPOOL\Shop,2018-09-06 10:01:11.000
27230,20797,10,100.0000,0,2018-09-06 10:27:51.000,IIS APPPOOL\Shop,2018-09-06 12:45:06.000
27231,20976,195,250.0000,0,2018-09-06 10:35:12.000,IIS APPPOOL\Shop,2018-09-06 10:35:12.000
27232,20977,3,275.0000,0,2018-09-06 11:12:16.000,IIS APPPOOL\Shop,2018-09-17 13:51:36.000
27233,20978,3,275.0000,0,2018-09-06 11:13:14.000,IIS APPPOOL\Shop,2018-09-18 13:11:27.000
27234,20979,3,295.0000,0,2018-09-06 11:14:24.000,IIS APPPOOL\Shop,2018-09-20 15:12:39.000
27235,20822,10,65.0000,0,2018-09-06 11:15:15.000,IIS APPPOOL\Shop,2018-09-06 11:15:15.000
27236,20980,10,75.0000,0,2018-09-06 11:23:41.000,IIS APPPOOL\Shop,2018-09-06 11:23:41.000
27237,20960,160,75.0000,0,2018-09-06 12:11:22.000,IIS APPPOOL\Shop,2018-09-06 12:11:22.000
27238,20797,197,150.0000,0,2018-09-06 12:45:34.000,IIS APPPOOL\Shop,2018-09-06 12:45:34.000
27239,20950,37,225.0000,0,2018-09-06 13:14:04.000,IIS APPPOOL\Shop,2018-09-06 13:14:04.000
27240,20981,10,75.0000,0,2018-09-06 13:20:01.000,IIS APPPOOL\Shop,2018-09-06 13:20:01.000
27241,20982,10,75.0000,0,2018-09-06 13:39:19.000,IIS APPPOOL\Shop,2018-09-06 13:39:19.000
27242,20701,59,150.0000,0,2018-09-06 13:53:15.000,IIS APPPOOL\Shop,2018-09-06 13:53:15.000
27243,20701,148,150.0000,0,2018-09-06 13:54:05.000,IIS APPPOOL\Shop,2018-09-06 13:54:05.000
27244,20701,197,125.0000,0,2018-09-06 13:54:20.000,IIS APPPOOL\Shop,2018-09-06 13:54:20.000
27246,20701,10,150.0000,0,2018-09-06 13:55:23.000,IIS APPPOOL\Shop,2018-09-06 13:55:23.000
27247,20983,59,60.0000,0,2018-09-06 14:02:56.000,IIS APPPOOL\Shop,2018-09-06 14:02:56.000
27248,20984,197,150.0000,0,2018-09-06 14:04:17.000,IIS APPPOOL\Shop,2018-09-06 14:04:17.000
27249,20985,197,150.0000,0,2018-09-06 14:06:10.000,IIS APPPOOL\Shop,2018-09-06 14:06:10.000
27250,20986,10,300.0000,0,2018-09-06 14:20:36.000,IIS APPPOOL\Shop,2018-09-06 14:20:36.000
27251,20986,197,200.0000,0,2018-09-06 14:21:00.000,IIS APPPOOL\Shop,2018-09-06 14:21:00.000
27252,20843,10,65.0000,0,2018-09-06 15:08:55.000,IIS APPPOOL\Shop,2018-09-06 15:08:55.000
27253,20987,10,75.0000,0,2018-09-06 15:10:39.000,IIS APPPOOL\Shop,2018-09-06 15:10:39.000
27254,20988,212,500.0000,0,2018-09-07 07:59:52.000,IIS APPPOOL\Shop,2018-09-07 07:59:52.000
27255,20989,3,380.0000,0,2018-09-07 08:39:14.000,IIS APPPOOL\Shop,2018-09-14 14:53:42.000
27256,20990,148,800.0000,0,2018-09-07 09:19:24.000,IIS APPPOOL\Shop,2018-09-07 09:19:24.000
27257,20864,10,65.0000,0,2018-09-07 09:47:19.000,IIS APPPOOL\Shop,2018-09-07 09:47:19.000
27258,20867,197,150.0000,0,2018-09-07 10:36:14.000,IIS APPPOOL\Shop,2018-09-07 10:36:14.000
27259,20945,197,125.0000,0,2018-09-07 11:48:37.000,IIS APPPOOL\Shop,2018-09-07 11:48:37.000
27260,20864,197,150.0000,0,2018-09-07 12:07:30.000,IIS APPPOOL\Shop,2018-09-07 12:07:30.000
27261,20864,59,40.0000,0,2018-09-07 12:07:37.000,IIS APPPOOL\Shop,2018-09-07 12:07:37.000
27262,20800,10,200.0000,0,2018-09-07 12:13:33.000,IIS APPPOOL\Shop,2018-09-07 12:13:33.000
27263,20991,3,225.0000,0,2018-09-07 12:24:04.000,IIS APPPOOL\Shop,2018-09-07 12:24:04.000
27265,20843,197,150.0000,0,2018-09-07 12:51:43.000,IIS APPPOOL\Shop,2018-09-07 12:51:43.000
27266,20992,10,250.0000,0,2018-09-07 13:06:01.000,IIS APPPOOL\Shop,2018-09-07 13:06:01.000
27268,20993,10,75.0000,0,2018-09-07 15:00:20.000,IIS APPPOOL\Shop,2018-09-07 15:00:20.000
27269,20994,10,75.0000,0,2018-09-07 15:09:28.000,IIS APPPOOL\Shop,2018-09-07 15:09:28.000
27270,20995,6,90.0000,0,2018-09-07 15:36:56.000,IIS APPPOOL\Shop,2018-09-07 15:49:46.000
27271,20995,5,135.0000,0,2018-09-07 15:37:03.000,IIS APPPOOL\Shop,2018-09-07 15:49:43.000
27272,20995,197,180.0000,0,2018-09-07 15:37:10.000,IIS APPPOOL\Shop,2018-09-07 15:49:51.000
27273,20996,10,75.0000,0,2018-09-07 15:56:06.000,IIS APPPOOL\Shop,2018-09-07 15:56:06.000
27274,20997,10,75.0000,0,2018-09-07 16:01:54.000,IIS APPPOOL\Shop,2018-09-07 16:01:54.000
27275,20867,10,100.0000,0,2018-09-07 16:18:05.000,IIS APPPOOL\Shop,2018-09-07 16:18:05.000
27276,20992,3,300.0000,0,2018-09-07 16:39:54.000,IIS APPPOOL\Shop,2018-09-07 16:39:54.000
27277,20992,77,50.0000,0,2018-09-07 16:40:15.000,IIS APPPOOL\Shop,2018-09-07 16:40:15.000
27278,20992,59,950.0000,0,2018-09-07 16:40:30.000,IIS APPPOOL\Shop,2018-09-07 16:40:30.000
27279,20998,10,75.0000,0,2018-09-07 16:43:50.000,IIS APPPOOL\Shop,2018-09-07 16:43:50.000
27280,20999,10,75.0000,0,2018-09-07 16:48:12.000,IIS APPPOOL\Shop,2018-09-07 16:48:12.000
27281,21000,10,75.0000,0,2018-09-07 16:50:20.000,IIS APPPOOL\Shop,2018-09-07 16:50:20.000
27282,20948,197,180.0000,0,2018-09-07 17:29:20.000,IIS APPPOOL\Shop,2018-09-07 17:29:20.000
27283,20949,197,125.0000,0,2018-09-07 18:08:24.000,IIS APPPOOL\Shop,2018-09-07 18:08:25.000
27284,21001,3,350.0000,0,2018-09-08 09:08:25.000,IIS APPPOOL\Shop,2018-09-08 09:08:37.000
27285,21001,63,350.0000,0,2018-09-08 09:08:32.000,IIS APPPOOL\Shop,2018-09-08 09:08:32.000
27286,20800,197,150.0000,0,2018-09-08 10:16:36.000,IIS APPPOOL\Shop,2018-09-08 10:16:37.000
27287,20941,167,150.0000,0,2018-09-08 11:53:15.000,IIS APPPOOL\Shop,2018-09-08 11:53:15.000
27288,20941,197,150.0000,0,2018-09-08 11:53:44.000,IIS APPPOOL\Shop,2018-09-08 11:53:44.000
27289,21002,3,275.0000,0,2018-09-10 08:20:52.000,IIS APPPOOL\Shop,2018-09-10 08:20:52.000
27290,21003,10,125.0000,0,2018-09-10 09:14:06.000,IIS APPPOOL\Shop,2018-09-10 09:14:06.000
27291,21003,205,75.0000,0,2018-09-10 09:14:23.000,IIS APPPOOL\Shop,2018-09-10 09:14:23.000
27292,21004,10,150.0000,0,2018-09-10 10:39:18.000,IIS APPPOOL\Shop,2018-09-10 10:39:18.000
27293,21005,197,225.0000,0,2018-09-10 10:52:07.000,IIS APPPOOL\Shop,2018-09-11 10:10:40.000
27294,21005,10,125.0000,0,2018-09-10 11:02:09.000,IIS APPPOOL\Shop,2018-09-10 11:02:09.000
27295,21006,59,175.0000,0,2018-09-10 11:10:51.000,IIS APPPOOL\Shop,2018-09-10 11:11:06.000
27296,21007,4,75.0000,0,2018-09-10 11:49:02.000,IIS APPPOOL\Shop,2018-09-10 11:49:02.000
27297,21007,59,75.0000,0,2018-09-10 11:49:11.000,IIS APPPOOL\Shop,2018-09-10 11:49:11.000
27298,20924,10,75.0000,0,2018-09-10 11:54:50.000,IIS APPPOOL\Shop,2018-09-10 11:54:50.000
27299,21008,10,100.0000,0,2018-09-10 11:57:17.000,IIS APPPOOL\Shop,2018-09-10 11:57:17.000
27300,21009,6,200.0000,0,2018-09-10 12:01:47.000,IIS APPPOOL\Shop,2018-09-10 12:01:47.000
27301,21009,59,150.0000,0,2018-09-10 12:01:53.000,IIS APPPOOL\Shop,2018-09-10 12:01:53.000
27302,21010,5,135.0000,0,2018-09-10 12:27:10.000,IIS APPPOOL\Shop,2018-09-10 12:27:10.000
27303,21011,138,50.0000,0,2018-09-10 16:04:23.000,IIS APPPOOL\Shop,2018-09-11 10:29:22.000
27304,20924,3,225.0000,0,2018-09-10 16:06:58.000,IIS APPPOOL\Shop,2018-09-10 16:06:58.000
27305,21012,197,150.0000,0,2018-09-10 16:15:03.000,IIS APPPOOL\Shop,2018-09-10 16:15:03.000
27306,21013,59,350.0000,0,2018-09-10 16:18:42.000,IIS APPPOOL\Shop,2018-09-10 16:18:42.000
27307,20969,3,275.0000,0,2018-09-10 16:42:14.000,IIS APPPOOL\Shop,2018-09-10 16:42:14.000
27308,21014,59,75.0000,0,2018-09-10 16:53:27.000,IIS APPPOOL\Shop,2018-09-10 16:53:27.000
27309,21014,197,150.0000,0,2018-09-10 16:53:36.000,IIS APPPOOL\Shop,2018-09-10 16:53:36.000
27310,20907,197,175.0000,0,2018-09-10 17:08:07.000,IIS APPPOOL\Shop,2018-09-10 17:08:07.000
27311,20907,63,125.0000,0,2018-09-10 17:08:16.000,IIS APPPOOL\Shop,2018-09-10 17:08:16.000
27312,20868,197,200.0000,0,2018-09-10 19:11:57.000,IIS APPPOOL\Shop,2018-09-11 13:44:10.000
27313,20842,197,125.0000,0,2018-09-10 19:12:34.000,IIS APPPOOL\Shop,2018-09-10 19:12:34.000
27314,20841,197,150.0000,0,2018-09-10 19:13:22.000,IIS APPPOOL\Shop,2018-09-10 19:13:22.000
27315,20951,197,150.0000,0,2018-09-10 19:14:07.000,IIS APPPOOL\Shop,2018-09-10 19:14:07.000
27316,21004,3,275.0000,0,2018-09-10 19:14:42.000,IIS APPPOOL\Shop,2018-09-10 19:14:42.000
27317,21004,197,150.0000,0,2018-09-10 19:14:51.000,IIS APPPOOL\Shop,2018-09-10 19:14:51.000
27318,20978,197,150.0000,0,2018-09-10 19:15:30.000,IIS APPPOOL\Shop,2018-09-10 19:15:30.000
27320,21016,197,150.0000,0,2018-09-11 07:32:47.000,IIS APPPOOL\Shop,2018-09-11 07:32:47.000
27321,21016,59,50.0000,0,2018-09-11 07:32:54.000,IIS APPPOOL\Shop,2018-09-11 07:32:54.000
27322,21017,59,75.0000,0,2018-09-11 07:35:18.000,IIS APPPOOL\Shop,2018-09-11 07:35:18.000
27323,21017,197,150.0000,0,2018-09-11 07:35:28.000,IIS APPPOOL\Shop,2018-09-11 07:35:28.000
27324,21018,210,250.0000,0,2018-09-11 07:38:21.000,IIS APPPOOL\Shop,2018-09-11 14:18:16.000
27325,21019,197,150.0000,0,2018-09-11 07:40:01.000,IIS APPPOOL\Shop,2018-09-11 07:40:01.000
27326,21020,197,150.0000,0,2018-09-11 07:46:43.000,IIS APPPOOL\Shop,2018-09-11 07:46:43.000
27327,21021,10,40.0000,0,2018-09-11 09:49:52.000,IIS APPPOOL\Shop,2018-09-11 09:49:52.000
27328,21022,6,125.0000,0,2018-09-11 09:56:39.000,IIS APPPOOL\Shop,2018-09-11 09:56:39.000
27329,21022,138,50.0000,0,2018-09-11 09:56:44.000,IIS APPPOOL\Shop,2018-09-11 09:56:44.000
27330,20951,10,65.0000,0,2018-09-11 10:01:22.000,IIS APPPOOL\Shop,2018-09-11 10:01:22.000
27331,21023,6,135.0000,0,2018-09-11 10:22:04.000,IIS APPPOOL\Shop,2018-09-11 10:22:04.000
27332,21024,195,400.0000,0,2018-09-11 10:25:47.000,IIS APPPOOL\Shop,2018-09-11 10:25:47.000
27333,20842,10,700.0000,0,2018-09-11 10:27:53.000,IIS APPPOOL\Shop,2018-09-11 10:27:53.000
27334,21025,10,200.0000,0,2018-09-11 11:16:39.000,IIS APPPOOL\Shop,2018-09-11 11:16:39.000
27335,20841,10,150.0000,0,2018-09-11 12:14:33.000,IIS APPPOOL\Shop,2018-09-11 12:14:33.000
27336,21026,59,150.0000,0,2018-09-11 12:35:18.000,IIS APPPOOL\Shop,2018-09-11 12:35:18.000
27337,21027,4,75.0000,0,2018-09-11 13:06:36.000,IIS APPPOOL\Shop,2018-09-11 13:06:36.000
27338,21028,59,275.0000,0,2018-09-11 13:08:18.000,IIS APPPOOL\Shop,2018-09-11 13:08:18.000
27339,21028,197,150.0000,0,2018-09-11 13:08:29.000,IIS APPPOOL\Shop,2018-09-11 13:08:29.000
27340,20868,10,200.0000,0,2018-09-11 13:24:23.000,IIS APPPOOL\Shop,2018-09-11 13:24:23.000
27341,21029,4,100.0000,0,2018-09-11 13:41:45.000,IIS APPPOOL\Shop,2018-09-11 13:41:45.000
27342,21029,10,75.0000,0,2018-09-11 13:41:59.000,IIS APPPOOL\Shop,2018-09-12 09:22:11.000
27343,21030,10,75.0000,0,2018-09-11 13:57:59.000,IIS APPPOOL\Shop,2018-09-11 13:57:59.000
27344,21017,10,75.0000,0,2018-09-11 14:06:00.000,IIS APPPOOL\Shop,2018-09-11 14:06:00.000
27345,21021,3,250.0000,0,2018-09-11 14:35:54.000,IIS APPPOOL\Shop,2018-09-11 14:35:54.000
27346,21021,197,125.0000,0,2018-09-11 14:36:00.000,IIS APPPOOL\Shop,2018-09-11 14:36:00.000
27347,21031,197,125.0000,0,2018-09-11 15:06:59.000,IIS APPPOOL\Shop,2018-09-17 14:59:50.000
27348,21032,10,120.0000,0,2018-09-11 15:22:24.000,IIS APPPOOL\Shop,2018-09-11 15:25:03.000
27349,21033,3,475.0000,0,2018-09-11 15:40:34.000,IIS APPPOOL\Shop,2018-09-26 16:26:20.000
27350,21034,3,185.0000,0,2018-09-11 17:34:56.000,IIS APPPOOL\Shop,2018-09-11 17:34:56.000
27351,21035,3,175.0000,0,2018-09-12 07:56:47.000,IIS APPPOOL\Shop,2018-09-12 17:21:52.000
27352,21036,3,275.0000,0,2018-09-12 08:22:47.000,IIS APPPOOL\Shop,2018-09-13 12:47:43.000
27353,21037,6,250.0000,0,2018-09-12 08:51:32.000,IIS APPPOOL\Shop,2018-09-12 08:51:43.000
27355,21033,10,300.0000,0,2018-09-12 10:37:14.000,IIS APPPOOL\Shop,2018-09-12 10:37:14.000
27356,21039,10,75.0000,0,2018-09-12 10:52:13.000,IIS APPPOOL\Shop,2018-09-12 10:52:13.000
27357,21040,10,75.0000,0,2018-09-12 11:19:52.000,IIS APPPOOL\Shop,2018-09-12 11:19:52.000
27358,21014,10,75.0000,0,2018-09-12 11:38:37.000,IIS APPPOOL\Shop,2018-09-12 11:38:37.000
27359,21041,15,800.0000,0,2018-09-12 12:10:22.000,IIS APPPOOL\Shop,2018-09-12 12:10:22.000
27360,21042,10,75.0000,0,2018-09-12 14:10:02.000,IIS APPPOOL\Shop,2018-09-12 14:10:02.000
27361,21043,10,75.0000,0,2018-09-12 14:45:11.000,IIS APPPOOL\Shop,2018-09-12 14:45:11.000
27362,21044,10,75.0000,0,2018-09-12 15:31:48.000,IIS APPPOOL\Shop,2018-09-12 15:31:48.000
27363,21045,10,75.0000,0,2018-09-12 16:19:15.000,IIS APPPOOL\Shop,2018-09-12 16:19:15.000
27364,21046,7,75.0000,0,2018-09-12 16:54:18.000,IIS APPPOOL\Shop,2018-09-12 16:54:18.000
27365,20861,5,150.0000,0,2018-09-12 17:01:54.000,IIS APPPOOL\Shop,2018-09-12 17:01:54.000
27366,20861,6,175.0000,0,2018-09-12 17:02:03.000,IIS APPPOOL\Shop,2018-09-12 17:02:03.000
27367,21047,3,300.0000,0,2018-09-12 17:49:32.000,IIS APPPOOL\Shop,2018-09-12 17:49:32.000
27368,21047,197,200.0000,0,2018-09-12 17:49:39.000,IIS APPPOOL\Shop,2018-09-12 17:49:39.000
27369,21047,77,35.0000,0,2018-09-12 17:49:47.000,IIS APPPOOL\Shop,2018-09-12 17:49:47.000
27370,21048,3,250.0000,0,2018-09-12 17:50:48.000,IIS APPPOOL\Shop,2018-09-12 17:52:13.000
27371,21037,30,40.0000,0,2018-09-12 18:01:04.000,IIS APPPOOL\Shop,2018-09-12 18:01:04.000
27372,21049,10,75.0000,0,2018-09-13 08:44:35.000,IIS APPPOOL\Shop,2018-09-13 08:44:35.000
27373,21050,175,50.0000,0,2018-09-13 09:22:29.000,IIS APPPOOL\Shop,2018-09-13 09:22:48.000
27374,21051,10,75.0000,0,2018-09-13 09:30:02.000,IIS APPPOOL\Shop,2018-09-13 09:30:02.000
27375,21038,6,145.0000,0,2018-09-13 10:39:34.000,IIS APPPOOL\Shop,2018-09-13 10:41:58.000
27376,21038,138,60.0000,0,2018-09-13 10:42:08.000,IIS APPPOOL\Shop,2018-09-13 10:42:08.000
27377,21052,5,150.0000,0,2018-09-13 10:47:44.000,IIS APPPOOL\Shop,2018-09-13 10:47:44.000
27378,21053,10,150.0000,0,2018-09-13 11:24:38.000,IIS APPPOOL\Shop,2018-09-13 11:24:38.000
27379,21054,10,250.0000,0,2018-09-13 13:19:57.000,IIS APPPOOL\Shop,2018-09-13 13:19:57.000
27380,21055,10,75.0000,0,2018-09-13 13:46:11.000,IIS APPPOOL\Shop,2018-09-13 13:46:11.000
27381,21056,10,75.0000,0,2018-09-13 14:14:50.000,IIS APPPOOL\Shop,2018-09-13 14:14:50.000
27382,21057,10,75.0000,0,2018-09-13 15:29:01.000,IIS APPPOOL\Shop,2018-09-13 15:29:01.000
27383,21058,6,125.0000,0,2018-09-13 15:44:05.000,IIS APPPOOL\Shop,2018-09-13 15:44:05.000
27384,21058,138,50.0000,0,2018-09-13 15:44:13.000,IIS APPPOOL\Shop,2018-09-13 15:44:13.000
27385,21059,18,40.0000,0,2018-09-13 15:54:42.000,IIS APPPOOL\Shop,2018-09-13 15:54:42.000
27386,21060,10,220.0000,0,2018-09-13 15:59:03.000,IIS APPPOOL\Shop,2018-09-13 15:59:03.000
27387,21061,10,75.0000,0,2018-09-13 16:04:34.000,IIS APPPOOL\Shop,2018-09-13 16:04:34.000
27388,21062,134,100.0000,0,2018-09-13 16:35:43.000,IIS APPPOOL\Shop,2018-09-13 16:35:43.000
27389,21062,112,35.0000,0,2018-09-13 16:35:53.000,IIS APPPOOL\Shop,2018-09-13 16:35:53.000
27390,21063,6,85.0000,0,2018-09-13 17:27:14.000,IIS APPPOOL\Shop,2018-09-13 17:27:14.000
27391,21064,3,250.0000,0,2018-09-14 08:25:27.000,IIS APPPOOL\Shop,2018-09-19 14:35:25.000
27394,21066,10,75.0000,0,2018-09-14 09:30:48.000,IIS APPPOOL\Shop,2018-09-14 09:30:48.000
27395,21067,10,175.0000,0,2018-09-14 10:08:52.000,IIS APPPOOL\Shop,2018-09-14 10:08:52.000
27396,21068,10,75.0000,0,2018-09-14 10:15:00.000,IIS APPPOOL\Shop,2018-09-14 10:15:00.000
27397,21069,7,75.0000,0,2018-09-14 12:12:44.000,IIS APPPOOL\Shop,2018-09-14 12:12:44.000
27398,21070,10,175.0000,0,2018-09-14 12:27:10.000,IIS APPPOOL\Shop,2018-09-14 12:27:10.000
27399,21071,10,40.0000,0,2018-09-14 13:00:05.000,IIS APPPOOL\Shop,2018-09-14 13:00:05.000
27400,21072,10,75.0000,0,2018-09-14 13:03:56.000,IIS APPPOOL\Shop,2018-09-14 13:03:56.000
27401,21073,10,75.0000,0,2018-09-14 13:23:46.000,IIS APPPOOL\Shop,2018-09-14 13:23:46.000
27402,21074,10,75.0000,0,2018-09-14 13:48:35.000,IIS APPPOOL\Shop,2018-09-14 13:48:36.000
27403,21075,10,150.0000,0,2018-09-14 14:35:19.000,IIS APPPOOL\Shop,2018-09-14 14:35:19.000
27404,21076,3,225.0000,0,2018-09-14 14:46:20.000,IIS APPPOOL\Shop,2018-09-14 14:46:43.000
27405,21077,86,250.0000,0,2018-09-14 14:47:43.000,IIS APPPOOL\Shop,2018-09-14 14:47:43.000
27406,20989,197,175.0000,0,2018-09-14 14:54:17.000,IIS APPPOOL\Shop,2018-09-14 14:54:17.000
27407,20989,196,200.0000,0,2018-09-14 14:54:31.000,IIS APPPOOL\Shop,2018-09-14 14:54:31.000
27408,20989,194,150.0000,0,2018-09-14 14:54:48.000,IIS APPPOOL\Shop,2018-09-14 14:54:48.000
27409,21078,10,75.0000,0,2018-09-14 15:04:03.000,IIS APPPOOL\Shop,2018-09-14 15:04:03.000
27410,21079,5,200.0000,0,2018-09-14 15:21:11.000,IIS APPPOOL\Shop,2018-09-14 15:21:11.000
27411,21079,197,200.0000,0,2018-09-14 15:21:17.000,IIS APPPOOL\Shop,2018-09-14 15:21:17.000
27412,20936,3,300.0000,0,2018-09-14 15:46:51.000,IIS APPPOOL\Shop,2018-09-14 15:46:51.000
27413,20936,4,75.0000,0,2018-09-14 15:46:58.000,IIS APPPOOL\Shop,2018-09-14 15:46:59.000
27414,21080,6,115.0000,0,2018-09-14 16:16:47.000,IIS APPPOOL\Shop,2018-09-14 16:17:38.000
27415,21081,3,200.0000,0,2018-09-14 16:55:40.000,IIS APPPOOL\Shop,2018-09-14 16:55:40.000
27416,21082,3,300.0000,0,2018-09-14 17:01:48.000,IIS APPPOOL\Shop,2018-09-14 17:01:48.000
27417,21082,4,75.0000,0,2018-09-14 17:01:54.000,IIS APPPOOL\Shop,2018-09-14 17:01:54.000
27418,21054,3,265.0000,0,2018-09-14 17:04:45.000,IIS APPPOOL\Shop,2018-09-14 17:04:45.000
27419,21054,4,75.0000,0,2018-09-14 17:04:51.000,IIS APPPOOL\Shop,2018-09-14 17:04:51.000
27420,21083,3,250.0000,0,2018-09-14 17:19:01.000,IIS APPPOOL\Shop,2018-09-14 17:19:01.000
27421,21083,59,50.0000,0,2018-09-14 17:19:10.000,IIS APPPOOL\Shop,2018-09-14 17:19:10.000
27422,21083,197,200.0000,0,2018-09-14 17:19:18.000,IIS APPPOOL\Shop,2018-09-14 17:19:18.000
27423,21084,3,200.0000,0,2018-09-14 17:27:46.000,IIS APPPOOL\Shop,2018-09-14 17:27:46.000
27424,21084,197,200.0000,0,2018-09-14 17:27:53.000,IIS APPPOOL\Shop,2018-09-14 17:27:53.000
27425,21085,3,325.0000,0,2018-09-15 13:59:31.000,IIS APPPOOL\Shop,2018-09-15 13:59:36.000
27426,21085,151,75.0000,0,2018-09-15 13:59:42.000,IIS APPPOOL\Shop,2018-09-15 14:02:32.000
27427,21085,138,50.0000,0,2018-09-15 13:59:49.000,IIS APPPOOL\Shop,2018-09-15 13:59:49.000
27428,21085,59,50.0000,0,2018-09-15 14:01:46.000,IIS APPPOOL\Shop,2018-09-15 14:01:46.000
27429,21086,10,200.0000,0,2018-09-17 09:53:19.000,IIS APPPOOL\Shop,2018-09-17 09:53:19.000
27430,21071,3,235.0000,0,2018-09-17 10:02:13.000,IIS APPPOOL\Shop,2018-09-17 10:02:13.000
27431,21071,212,400.0000,0,2018-09-17 10:02:17.000,IIS APPPOOL\Shop,2018-09-17 10:02:17.000
27432,21087,4,100.0000,0,2018-09-17 10:04:31.000,IIS APPPOOL\Shop,2018-09-17 10:04:31.000
27433,21088,59,250.0000,0,2018-09-17 10:10:10.000,IIS APPPOOL\Shop,2018-09-19 14:13:53.000
27435,21015,197,200.0000,0,2018-09-17 10:26:52.000,IIS APPPOOL\Shop,2018-09-18 16:48:03.000
27436,21090,10,400.0000,0,2018-09-17 10:29:15.000,IIS APPPOOL\Shop,2018-09-17 10:29:15.000
27437,21091,3,285.0000,0,2018-09-17 10:44:00.000,IIS APPPOOL\Shop,2018-09-25 10:36:27.000
27438,21092,3,300.0000,0,2018-09-17 10:44:46.000,IIS APPPOOL\Shop,2018-09-21 10:19:24.000
27439,21093,3,225.0000,0,2018-09-17 10:45:27.000,IIS APPPOOL\Shop,2018-09-20 17:35:57.000
27440,21094,3,300.0000,0,2018-09-17 10:46:09.000,IIS APPPOOL\Shop,2018-09-21 15:48:33.000
27441,21095,3,275.0000,0,2018-09-17 10:46:56.000,IIS APPPOOL\Shop,2018-09-25 11:13:02.000
27443,21097,3,275.0000,0,2018-09-17 10:48:16.000,IIS APPPOOL\Shop,2018-09-21 17:48:46.000
27444,21098,3,325.0000,0,2018-09-17 10:49:02.000,IIS APPPOOL\Shop,2018-09-26 13:36:32.000
27445,21099,210,500.0000,0,2018-09-17 10:50:07.000,IIS APPPOOL\Shop,2018-09-21 16:56:57.000
27446,21100,3,300.0000,0,2018-09-17 10:50:56.000,IIS APPPOOL\Shop,2018-09-26 11:18:08.000
27447,21101,10,75.0000,0,2018-09-17 10:56:38.000,IIS APPPOOL\Shop,2018-09-17 10:56:38.000
27448,21102,3,265.0000,0,2018-09-17 10:58:59.000,IIS APPPOOL\Shop,2018-09-21 09:34:25.000
27449,20977,10,65.0000,0,2018-09-17 11:16:26.000,IIS APPPOOL\Shop,2018-09-17 11:16:26.000
27450,21103,5,175.0000,0,2018-09-17 11:36:43.000,IIS APPPOOL\Shop,2018-09-18 12:55:50.000
27451,20977,197,150.0000,0,2018-09-17 13:51:49.000,IIS APPPOOL\Shop,2018-09-17 13:51:49.000
27452,21070,197,150.0000,0,2018-09-17 13:58:03.000,IIS APPPOOL\Shop,2018-09-17 13:58:03.000
27453,21104,5,175.0000,0,2018-09-17 14:03:43.000,IIS APPPOOL\Shop,2018-09-17 14:03:43.000
27454,21105,197,150.0000,0,2018-09-17 15:45:53.000,IIS APPPOOL\Shop,2018-09-18 12:55:14.000
27455,21020,3,250.0000,0,2018-09-17 15:48:02.000,IIS APPPOOL\Shop,2018-09-17 15:48:02.000
27456,21106,197,150.0000,0,2018-09-17 15:54:14.000,IIS APPPOOL\Shop,2018-09-18 13:17:00.000
27457,21107,197,100.0000,0,2018-09-17 16:52:35.000,IIS APPPOOL\Shop,2018-09-20 10:15:56.000
27458,21108,197,200.0000,0,2018-09-17 16:53:56.000,IIS APPPOOL\Shop,2018-09-18 16:43:51.000
27459,21109,212,.0000,0,2018-09-17 17:20:44.000,IIS APPPOOL\Shop,2018-09-17 17:21:02.000
27460,21109,86,200.0000,0,2018-09-17 17:20:56.000,IIS APPPOOL\Shop,2018-09-17 17:20:56.000
27461,21109,7,75.0000,0,2018-09-17 17:21:12.000,IIS APPPOOL\Shop,2018-09-17 17:21:12.000
27462,21110,197,100.0000,0,2018-09-18 09:03:29.000,IIS APPPOOL\Shop,2018-09-18 09:03:30.000
27463,21064,10,135.0000,0,2018-09-18 10:12:51.000,IIS APPPOOL\Shop,2018-09-18 10:12:51.000
