StockNumberHistoryId,StockNumber,InvoiceId,Note,ModifyDate,
39950,KR229638,22009,Invoice completed.,2018-12-11 09:50:59,
40332,KS500202,22186,Invoice completed.,2019-01-04 11:40:28,
37599,KS514179,20897,Invoice completed.,2018-08-30 14:14:12,
37731,KS514179,20897,Invoice marked paid.,2018-09-06 13:04:34,
39781,KZ110549,21860,Invoice completed.,2018-12-01 21:45:48,
39785,KZ110549,21860,Invoice marked paid.,2018-12-03 11:05:58,
40779,KZ133248,22393,Invoice completed.,2019-01-29 17:44:16,
20360,KZ222498,12174,Invoice completed.,2016-06-16 09:02:48,
20363,KZ222498,12174,Invoice marked paid.,2016-06-16 10:30:10,
39737,LC019022,21845,Invoice completed.,2018-11-29 11:31:18,
39853,LC019022,21845,Invoice marked paid.,2018-12-06 11:47:56,
32989,LO108674,18393,Invoice completed.,2018-03-19 16:16:20,
33118,LO108674,18393,Invoice marked paid.,2018-03-24 08:11:42,
28870,LOOSE SEATS,16512,Invoice completed.,2017-07-18 16:11:06,
28950,LOOSE SEATS,16512,Invoice marked paid.,2017-07-24 13:51:41,
16434,LR713159,10253,Invoice completed.,2015-12-17 16:29:05,
16709,LR713159,10253,Invoice marked paid.,2015-12-21 17:39:07,
30978,M0033107,17540,Invoice completed.,2017-12-22 16:25:41,
31113,M0033107,17540,Invoice marked paid.,2018-01-05 14:08:07,
40232,M0090773,22094,Invoice completed.,2018-12-26 15:40:55,
40233,M0090773,22094,Invoice marked paid.,2018-12-26 15:56:30,
564,M03911,513,Invoice completed.,2014-05-30 17:43:47,
575,M03911,525,Invoice completed.,2014-06-02 10:32:31,
932,M03911,877,Invoice completed.,2014-07-12 10:16:10,
546,M03926,497,Invoice completed.,2014-05-29 09:21:47,
557,M03926A,506,Invoice completed.,2014-05-30 16:15:02,
766,M03926A,715,Invoice completed.,2014-06-23 17:22:58,
427,M03955,379,Invoice completed.,2014-05-20 09:45:57,
503,M03955,456,Invoice completed.,2014-05-26 11:13:31,
1707,M03955,1585,Invoice completed.,2014-09-29 14:58:10,
2146,M03955,2008,Invoice completed.,2014-10-22 10:37:56,
2242,M03955A,2104,Invoice completed.,2014-10-27 14:25:22,
392,M03997,335,Invoice completed.,2014-05-16 11:12:33,
38711,M8063348,21431,Invoice completed.,2018-10-12 08:39:37,
39325,M8063348,21431,Invoice marked paid.,2018-11-09 12:54:06,
35789,MA561167,19918,Invoice completed.,2018-06-26 08:34:20,
35909,MA561167,19918,Invoice marked paid.,2018-07-02 12:00:33,
430,MH03659,382,Invoice completed.,2014-05-20 09:49:05,
672,MH03659,621,Invoice completed.,2014-06-13 11:09:33,
35851,MS480478,19933,Invoice completed.,2018-06-28 14:36:20,
35912,MS480478,19933,Invoice marked paid.,2018-07-02 12:03:32,
2039,MX114575,1900,Invoice completed.,2014-10-16 15:33:59,
1805,MY781282,1682,Invoice completed.,2014-10-03 11:55:16,
4613,MZ167368,3956,Invoice completed.,2015-02-10 18:04:45,
5871,MZ167368,3956,Invoice marked paid.,2015-03-19 12:52:21,
35398,N0013452,19779,Invoice completed.,2018-06-13 12:30:04,
35466,N0013452,19779,Invoice marked paid.,2018-06-16 09:29:23,
28535,N087J203,16347,Invoice completed.,2017-06-19 14:42:25,
28554,N087J203,16347,Invoice marked paid.,2017-06-21 09:12:52,
38008,N811121A,21078,Invoice completed.,2018-09-14 15:05:18,
38628,N811121A,21078,Invoice marked paid.,2018-10-10 09:59:15,
32524,NC745640,18398,Invoice completed.,2018-03-05 16:30:55,
33844,NC745640,18398,Invoice marked paid.,2018-04-19 11:08:38,
38900,NR254626,21508,Invoice completed.,2018-10-19 11:29:39,
39449,NR254626,21508,Invoice marked paid.,2018-11-14 11:37:01,
32892,OBG10948,18563,Invoice completed.,2018-03-15 10:18:21,
34516,OBG10948,18563,Invoice marked paid.,2018-05-10 09:58:08,
33033,OBU04810,18578,Invoice completed.,2018-03-21 09:30:41,
33207,OBU04810,18578,Invoice marked paid.,2018-03-28 11:28:44,
1202,P1000,1124,Invoice completed.,2014-08-12 14:17:54,
1095,P1006,1032,Invoice completed.,2014-07-31 12:09:00,
1106,P1008,1041,Invoice completed.,2014-08-01 10:16:36,
1087,P1009,1024,Invoice completed.,2014-07-30 13:59:57,
1139,P1010,1073,Invoice completed.,2014-08-05 13:36:45,
1140,P1010,1074,Invoice completed.,2014-08-05 13:36:56,
1141,P1010,1075,Invoice completed.,2014-08-05 13:40:27,
1163,P1010,1075,Invoice recalled.,2014-08-07 13:27:16,
1164,P1010,1075,Invoice completed.,2014-08-07 13:27:31,
1107,P1013,1040,Invoice completed.,2014-08-01 10:17:50,
1162,P1014,1087,Invoice completed.,2014-08-07 13:12:06,
1505,P1014A,1404,Invoice completed.,2014-09-09 10:14:05,
1113,P1015,1047,Invoice completed.,2014-08-01 15:30:41,
1203,P1021,1125,Invoice completed.,2014-08-12 14:19:50,
1276,P1026A,1191,Invoice completed.,2014-08-19 12:56:54,
1192,P1029,1115,5bkb5461,2014-08-11 14:18:32,
1193,P1029,1115,Invoice completed.,2014-08-11 14:45:06,
1242,P1032,1154,Invoice completed.,2014-08-14 16:05:04,
1209,P1034,1132,xw327409,2014-08-13 08:47:12,
1218,P1034,1132,Invoice completed.,2014-08-13 14:50:08,
1232,P1036,1152,Invoice completed.,2014-08-14 15:11:26,
1233,P1036,1153,Invoice completed.,2014-08-14 15:11:38,
1234,P1036,1154,Invoice completed.,2014-08-14 15:11:50,
1235,P1036,1155,Invoice completed.,2014-08-14 15:12:23,
1236,P1036,1155,70193349,2014-08-14 15:15:17,
1237,P1036,1154,Invoice recalled.,2014-08-14 15:15:52,
1238,P1036,1153,Invoice recalled.,2014-08-14 15:16:26,
1240,P1036,1152,Invoice recalled.,2014-08-14 15:19:23,
2198,P1036,2058,Invoice completed.,2014-10-24 13:58:39,
1275,P1040,1190,Invoice completed.,2014-08-19 12:45:25,
1300,P1043,1215,Invoice completed.,2014-08-21 13:09:46,
1283,P1044,1197,Invoice completed.,2014-08-19 15:57:56,
1294,P1046,1200,Invoice completed.,2014-08-20 15:15:32,
1375,P1049,1292,4a041038,2014-08-27 15:18:25,
1377,P1049,1292,Invoice completed.,2014-08-27 16:18:39,
1361,P1052,1276,Invoice completed.,2014-08-26 16:43:40,
1392,P1055,1303,Invoice completed.,2014-08-29 09:11:37,
1446,P1056,1344,Invoice completed.,2014-09-03 09:30:25,
1457,P1056,1343,Invoice completed.,2014-09-03 16:08:51,
1533,P1059A,1422,Invoice completed.,2014-09-10 13:16:51,
2288,P1059A,2147,Invoice completed.,2014-10-29 14:13:04,
1482,P1062,1359,Invoice completed.,2014-09-08 09:06:38,
2292,P1063A,2154,Invoice completed.,2014-10-29 15:52:53,
1605,P1067,1495,Invoice completed.,2014-09-19 08:37:16,
1601,P1069A,1493,Invoice completed.,2014-09-18 14:14:40,
1534,P1072,1423,Invoice completed.,2014-09-10 13:17:12,
1598,P1079,1478,Invoice completed.,2014-09-18 09:35:23,
1594,P1083,1482,Invoice completed.,2014-09-17 14:02:04,
1668,P1085,1551,Invoice completed.,2014-09-24 14:16:37,
1650,P1088,1527,Invoice completed.,2014-09-22 15:26:04,
1657,P1089,1540,Invoice completed.,2014-09-23 13:53:32,
1649,P1090,1525,Invoice completed.,2014-09-22 15:25:47,
1627,P1092,1513,Invoice completed.,2014-09-19 15:31:53,
1654,P1093,1537,Invoice completed.,2014-09-23 12:55:27,
1631,P1094,1511,Invoice completed.,2014-09-19 16:21:13,
1629,P1095,1510,Invoice completed.,2014-09-19 16:07:37,
1630,P1095,1510,Invoice recalled.,2014-09-19 16:16:58,
1643,P1095,1510,Invoice completed.,2014-09-22 12:34:47,
1644,P1096,1526,Invoice completed.,2014-09-22 13:17:18,
1628,P1097,1512,Invoice completed.,2014-09-19 15:32:16,
2024,P1097A,1884,Invoice completed.,2014-10-15 15:59:20,
1694,P1106,1572,Invoice completed.,2014-09-26 15:51:44,
1724,P1107,1592,Invoice completed.,2014-09-30 09:59:52,
1960,P1113,1823,Invoice completed.,2014-10-13 08:34:44,
1950,P1115,1815,Invoice completed.,2014-10-10 14:35:20,
2139,P1117,2002,Invoice completed.,2014-10-21 16:05:04,
2014,P1118,1859,Invoice completed.,2014-10-15 10:50:41,
2268,P1120,2125,Invoice completed.,2014-10-28 14:04:15,
2154,P1126,2016,Invoice completed.,2014-10-22 14:38:50,
2178,P1127,2040,Invoice completed.,2014-10-23 15:06:37,
2199,P1129,2062,Invoice completed.,2014-10-24 14:56:36,
2245,P1138,2089,Invoice completed.,2014-10-27 14:38:48,
2538,P1148,2365,Invoice completed.,2014-11-12 16:57:56,
3007,P1161,2809,Invoice completed.,2014-12-05 13:07:43,
3287,P1161,2809,Invoice marked paid.,2014-12-23 09:55:21,
2995,P1162,2785,Invoice completed.,2014-12-05 10:06:36,
3285,P1162,2785,Invoice marked paid.,2014-12-23 09:55:20,
2996,P1167,2786,Invoice completed.,2014-12-05 10:07:15,
3286,P1167,2786,Invoice marked paid.,2014-12-23 09:55:20,
3030,P1170,2835,Invoice completed.,2014-12-08 11:54:13,
3288,P1170,2835,Invoice marked paid.,2014-12-23 09:55:25,
614,P1892,563,Invoice completed.,2014-06-09 11:55:10,
413,P3804A,364,Invoice completed.,2014-05-16 13:57:42,
275,P3835,226,Invoice completed.,2014-05-07 09:17:55,
574,P3844,523,Invoice completed.,2014-05-31 17:25:49,
277,P3845,228,Invoice completed.,2014-05-07 09:18:03,
563,P3845,512,Invoice completed.,2014-05-30 17:18:54,
632,P3860,582,Invoice completed.,2014-06-10 10:42:49,
549,P3862,500,Invoice completed.,2014-05-29 09:25:50,
572,P3862,521,Invoice completed.,2014-05-31 17:11:16,
653,P3863,602,Invoice completed.,2014-06-11 11:25:32,
782,P3863,731,Invoice completed.,2014-06-25 11:19:42,
860,P3863,731,Invoice recalled.,2014-07-03 09:27:20,
861,P3863,731,Invoice completed.,2014-07-03 09:27:28,
312,P3868,270,Invoice completed.,2014-05-08 17:06:55,
281,P3871,234,Invoice completed.,2014-05-07 09:18:19,
283,P3871,236,Invoice completed.,2014-05-07 09:18:29,
616,P3872,565,Invoice completed.,2014-06-09 11:57:22,
628,P3872,549,Invoice completed.,2014-06-10 10:15:17,
361,P3873,309,Invoice completed.,2014-05-13 16:10:52,
462,P3875,412,Invoice completed.,2014-05-21 12:13:18,
566,P3875,515,Invoice completed.,2014-05-31 13:35:13,
637,P3877,587,Invoice completed.,2014-06-10 11:52:25,
751,P3877,699,Invoice completed.,2014-06-23 11:11:33,
599,P3878,547,Invoice completed.,2014-06-09 11:44:37,
699,P3879,647,Invoice completed.,2014-06-17 10:41:09,
1228,P3879,1151,Invoice completed.,2014-08-14 12:00:29,
372,P3880,321,Invoice completed.,2014-05-13 16:11:16,
478,P3881,431,Invoice completed.,2014-05-21 16:39:49,
342,P3885,294,Invoice completed.,2014-05-13 07:40:54,
659,P3887,609,Invoice completed.,2014-06-11 15:29:18,
1156,P3887,1080,Invoice completed.,2014-08-06 10:07:04,
606,P3888,555,Invoice completed.,2014-06-09 11:48:12,
622,P3888,571,Invoice completed.,2014-06-09 13:25:35,
687,P3888,635,Invoice completed.,2014-06-14 14:24:56,
1082,P3888,555,Invoice recalled.,2014-07-30 09:02:59,
1083,P3888,555,Invoice completed.,2014-07-30 09:03:17,
1084,P3888,1021,Invoice completed.,2014-07-30 09:04:02,
1217,P3888A,1144,Invoice completed.,2014-08-13 14:39:43,
1436,P3888A,1340,Invoice completed.,2014-09-02 15:41:29,
1464,P3888A,1366,Invoice completed.,2014-09-04 15:58:56,
1487,P3888A,1385,Invoice completed.,2014-09-08 09:22:00,
995,P3891,943,Invoice completed.,2014-07-21 09:17:20,
587,P3892,542,Invoice completed.,2014-06-03 16:49:11,
769,P3894,718,Invoice completed.,2014-06-24 09:59:15,
784,P3894,733,Invoice completed.,2014-06-25 11:29:09,
842,P38941A,795,Invoice completed.,2014-07-01 14:52:28,
908,P38941A,795,Invoice recalled.,2014-07-09 14:59:46,
909,P3894A,795,Invoice completed.,2014-07-10 09:38:34,
373,P3896,322,Invoice completed.,2014-05-13 16:11:19,
641,P3896,591,Invoice completed.,2014-06-10 14:11:32,
985,P3896,931,Invoice completed.,2014-07-18 08:07:21,
1072,P3896,1015,Invoice completed.,2014-07-29 15:07:55,
1317,P3896,1232,Invoice completed.,2014-08-25 08:39:33,
1390,P3896,1302,Invoice completed.,2014-08-29 07:47:28,
492,P3899,444,Invoice completed.,2014-05-23 16:18:11,
644,P3900,592,Invoice completed.,2014-06-10 15:01:16,
795,P3900,743,Invoice completed.,2014-06-25 16:46:50,
1128,P3900,1066,Invoice completed.,2014-08-05 09:33:25,
648,P3902,597,Invoice completed.,2014-06-11 11:19:29,
656,P3904,606,Invoice completed.,2014-06-11 12:53:23,
671,P3904,620,Invoice completed.,2014-06-13 11:08:34,
274,P3905,224,Invoice completed.,2014-05-07 09:17:51,
537,P3905,490,Invoice completed.,2014-05-28 13:10:33,
463,P3906,413,Invoice completed.,2014-05-21 13:13:12,
486,P3906A,438,Invoice completed.,2014-05-23 14:34:05,
1372,P3906A,1289,Invoice completed.,2014-08-27 15:07:14,
1504,P3906A,1406,Invoice completed.,2014-09-09 09:10:33,
499,P3907,452,Invoice completed.,2014-05-26 10:31:27,
589,P3908A,537,Invoice completed.,2014-06-03 17:50:43,
1048,P3908A,997,Invoice completed.,2014-07-26 10:09:57,
453,P3909,403,Invoice completed.,2014-05-21 09:28:26,
626,P3910,575,Invoice completed.,2014-06-09 14:52:29,
819,P3910,768,Invoice completed.,2014-06-28 09:01:04,
410,P3911,360,Invoice completed.,2014-05-16 13:45:40,
691,P3911,640,Invoice completed.,2014-06-16 11:11:51,
762,P3911,710,Invoice completed.,2014-06-23 13:54:07,
446,P3912,399,Invoice completed.,2014-05-20 14:34:19,
540,P3912,493,Invoice completed.,2014-05-28 14:42:29,
607,P3912,556,Invoice completed.,2014-06-09 11:48:23,
623,P3912,572,Invoice completed.,2014-06-09 13:26:25,
676,P3913,625,Invoice completed.,2014-06-13 13:54:32,
522,P3914,475,Invoice completed.,2014-05-27 10:22:04,
2023,P3914,1885,Invoice completed.,2014-10-15 14:52:05,
613,P3915,562,Invoice completed.,2014-06-09 11:54:10,
868,P3915,820,Invoice completed.,2014-07-03 15:11:08,
1664,P3915,1545,Invoice completed.,2014-09-24 10:03:32,
1809,P3915,1685,Invoice completed.,2014-10-03 13:59:39,
524,P3916,477,Invoice completed.,2014-05-27 12:33:09,
649,P3916,598,Invoice completed.,2014-06-11 11:21:30,
1705,P3916,1584,Car used to show JP how we do CPOs and trained Carl on water spot removal. ,2014-09-29 12:16:05,
1706,P3916,1584,Invoice completed.,2014-09-29 12:18:13,
1966,P3916,1827,Invoice completed.,2014-10-13 08:48:34,
484,P3917,436,Invoice completed.,2014-05-23 14:31:06,
507,P3917,460,Invoice completed.,2014-05-26 13:28:20,
612,P3918,561,Invoice completed.,2014-06-09 11:53:13,
998,P3918,946,Invoice completed.,2014-07-21 11:30:06,
1336,P3918,1251,Invoice completed.,2014-08-25 10:40:04,
489,P3919,441,Invoice completed.,2014-05-23 14:45:02,
1274,P3919,1189,Invoice completed.,2014-08-19 09:46:42,
545,P3920,496,Invoice completed.,2014-05-28 16:03:40,
551,P3920,501,Invoice completed.,2014-05-29 14:38:45,
935,P3920,880,Invoice completed.,2014-07-12 14:38:37,
944,P3920A,894,Invoice completed.,2014-07-14 13:49:27,
1171,P3920A,1095,Invoice completed.,2014-08-08 11:40:05,
1206,P3920B,1128,Invoice completed.,2014-08-12 16:13:01,
504,P3921,457,Invoice completed.,2014-05-26 12:28:02,
1272,P3921,1187,Invoice completed.,2014-08-19 08:11:12,
1595,P3921,1485,Invoice completed.,2014-09-17 14:41:11,
1743,P3921,1616,Invoice completed.,2014-10-01 10:58:39,
527,P3922,482,Invoice completed.,2014-05-27 15:09:25,
1046,P3922,995,Invoice completed.,2014-07-25 16:34:06,
487,P3923,439,Invoice completed.,2014-05-23 14:34:53,
1129,P3923,1067,Invoice completed.,2014-08-05 09:34:07,
2586,P3923,2417,Invoice completed.,2014-11-17 07:32:50,
508,P3924,461,Invoice completed.,2014-05-26 14:10:17,
651,P3924,600,Invoice completed.,2014-06-11 11:24:16,
640,P3926A,590,Invoice completed.,2014-06-10 14:08:10,
2196,P3927,2057,Detail done originally on invoice 563,2014-10-24 13:35:50,
2197,P3927,2057,Invoice completed.,2014-10-24 13:36:06,
625,P3928,574,Invoice completed.,2014-06-09 13:30:30,
858,P3928,809,Invoice completed.,2014-07-02 16:26:37,
930,P3928,876,Invoice completed.,2014-07-11 15:36:08,
652,P3929,601,Invoice completed.,2014-06-11 11:24:53,
870,P3929,821,Invoice completed.,2014-07-05 08:49:44,
925,P3929,871,Invoice completed.,2014-07-11 14:17:24,
618,P3930,567,Invoice completed.,2014-06-09 11:59:56,
635,P3930,585,Invoice completed.,2014-06-10 11:01:45,
1197,P3930,1120,Invoice completed.,2014-08-12 08:08:56,
682,P3932,630,Invoice completed.,2014-06-14 09:58:15,
2290,P3932,2152,Invoice completed.,2014-10-29 15:29:58,
673,P3933,622,Invoice completed.,2014-06-13 11:10:17,
1166,P3933,1089,Invoice completed.,2014-08-08 07:31:32,
2877,P3933,2684,Invoice completed.,2014-12-01 08:18:46,
684,P3934,632,Invoice completed.,2014-06-14 11:17:02,
969,P3934,919,Invoice completed.,2014-07-16 15:38:27,
675,P3935,624,Invoice completed.,2014-06-13 13:53:42,
1293,P3935,1212,Invoice completed.,2014-08-20 14:59:03,
679,P3936,627,Invoice completed.,2014-06-13 17:40:48,
1802,P3936,1679,Invoice completed.,2014-10-03 11:23:10,
2054,P3936,1915,Invoice completed.,2014-10-17 09:21:43,
674,P3937,623,Invoice completed.,2014-06-13 11:11:11,
1342,P3937,1255,Invoice completed.,2014-08-25 12:52:41,
1378,P3937,1293,Invoice completed.,2014-08-28 09:15:56,
808,P3938,757,Invoice completed.,2014-06-27 09:12:30,
840,P3939,794,Invoice completed.,2014-06-30 17:19:45,
5838,P3939,4564,Invoice completed.,2015-03-18 15:09:04,
912,P3940,857,Invoice completed.,2014-07-10 10:42:00,
948,P3940A,895,Invoice completed.,2014-07-15 07:50:02,
767,P3941,716,Invoice completed.,2014-06-23 17:23:53,
1070,P3941,1014,extra $10 for him  see danny,2014-07-29 14:57:16,
1071,P3941,1014,Invoice completed.,2014-07-29 14:57:18,
1081,P3941,1020,Invoice completed.,2014-07-30 09:01:40,
2581,P3941,2413,Invoice completed.,2014-11-14 10:38:36,
901,P3942,845,Invoice completed.,2014-07-09 11:05:50,
984,P3942,930,Invoice completed.,2014-07-18 08:06:30,
1196,P3943,1119,Invoice completed.,2014-08-11 15:56:25,
817,P3945,766,Invoice completed.,2014-06-28 08:53:26,
824,P3945,773,Invoice completed.,2014-06-28 12:51:28,
906,P3947,852,Invoice completed.,2014-07-09 13:35:03,
973,P3947,922,Invoice completed.,2014-07-17 09:07:43,
1021,P3947A,969,Invoice completed.,2014-07-23 08:48:22,
892,P3948,835,Invoice completed.,2014-07-08 13:46:54,
1004,P3948,951,Invoice completed.,2014-07-22 08:51:25,
891,P3949,834,Invoice completed.,2014-07-08 11:47:41,
896,P3950,840,Invoice completed.,2014-07-08 15:49:36,
1036,P3950,988,Invoice completed.,2014-07-25 10:58:31,
1313,P3951,1228,Invoice completed.,2014-08-25 07:50:58,
894,P3952,837,Invoice completed.,2014-07-08 14:39:10,
1183,P3952,1106,Invoice completed.,2014-08-09 13:11:41,
1040,P3953,991,Invoice completed.,2014-07-25 12:47:20,
1051,P3957,1000,vin  502992,2014-07-26 14:48:28,
1052,P3957,1000,Invoice completed.,2014-07-26 14:49:26,
1007,P3958,953,Invoice completed.,2014-07-22 10:16:08,
1366,P3958,1279,Invoice completed.,2014-08-27 09:48:37,
1399,P3958,1315,Invoice completed.,2014-08-29 14:17:26,
986,P3959,932,Invoice completed.,2014-07-18 08:07:56,
1335,P3959,1250,Invoice completed.,2014-08-25 10:08:44,
991,P3960,937,Invoice completed.,2014-07-18 13:54:36,
1027,P3960,977,Invoice completed.,2014-07-24 10:33:38,
1058,P3960A,1006,vin b37212,2014-07-29 09:58:45,
1063,P3960A,1006,Invoice completed.,2014-07-29 10:11:57,
1298,P3960A,1214,Invoice completed.,2014-08-21 10:33:01,
1100,P3962,1035,Invoice completed.,2014-07-31 15:06:37,
1408,P3962,1035,Invoice recalled.,2014-09-02 07:39:46,
1409,P3962,1035,Invoice recalled.,2014-09-02 07:40:03,
1117,P3963,1053,Invoice completed.,2014-08-04 09:43:13,
1154,P3963,1053,Invoice recalled.,2014-08-06 10:02:41,
1155,P3963,1053,Invoice completed.,2014-08-06 10:06:16,
1410,P3963,1035,Invoice completed.,2014-09-02 07:42:03,
1576,P3963,1463,Invoice completed.,2014-09-16 09:57:37,
1796,P3963,1672,Invoice completed.,2014-10-03 08:08:33,
2117,P3963,1980,Invoice completed.,2014-10-21 10:24:03,
1109,P3964,1044,Invoice completed.,2014-08-01 13:54:44,
1638,P3964,1520,Invoice completed.,2014-09-22 09:03:34,
1646,P3964A,1529,Invoice completed.,2014-09-22 14:45:17,
2506,P3964A,2340,Invoice completed.,2014-11-11 09:59:49,
2530,P3964B,2366,Invoice completed.,2014-11-12 11:40:55,
2749,P3964B,2559,Invoice completed.,2014-11-24 08:57:05,
2871,P3965,2590,Invoice completed.,2014-12-01 08:03:55,
1112,P3966,1048,Invoice completed.,2014-08-01 14:38:00,
1207,P3966,1129,Invoice completed.,2014-08-13 07:55:22,
1116,P3967,1052,Invoice completed.,2014-08-04 09:42:29,
2464,P3967,2299,Invoice completed.,2014-11-10 08:14:21,
1174,P3968,1098,Invoice completed.,2014-08-08 11:42:36,
1239,P3968,1156,Invoice completed.,2014-08-14 15:18:10,
1194,P3969,1117,Invoice completed.,2014-08-11 15:13:58,
1208,P3969,1130,Invoice completed.,2014-08-13 07:56:29,
1142,P3970,1077,Invoice completed.,2014-08-05 15:35:27,
1150,P3971,1078,Invoice completed.,2014-08-06 09:06:48,
1639,P3971,1521,Invoice completed.,2014-09-22 09:04:14,
1172,P3972,1096,Invoice completed.,2014-08-08 11:40:52,
