InvoiceId,LocationId,InvoiceTypeId,AccountId,ServiceOrderId,ReceiveDate,CompleteDate,Year,Make,Model,Color,VIN,StockNumber,PurchaseOrderNumber,WorkOrderNumber,IsComplete,IsPaid,TaxRate,ModifyUser,ModifyDate
17848,1,1,755,,2018-01-25 10:12:13.000,2018-01-25 15:55:21.000,2016,HONDA,CRV,WHITE,GL012828,GL012828,,,1,1,.0925,IIS APPPOOL\Shop,2018-01-27 09:17:09.000
17849,1,1,1725,,2018-01-25 10:13:19.000,2018-01-26 17:29:36.000,1998,CHEVY,SILVERADO,BLACK,WR146699,WR146699,,,1,1,.0925,IIS APPPOOL\Shop,2018-01-27 09:18:24.000
17850,1,1,996,,2018-01-25 10:17:26.000,2018-01-25 10:18:08.000,2012,SUBARU,OUTBACK,GRAY,C2205790,C2205790,,,1,1,.0000,IIS APPPOOL\Shop,2018-03-01 11:50:03.000
17851,1,1,1672,,2018-01-25 10:37:39.000,2018-01-25 10:37:54.000,2014,CHEVY,SONIC,RED,E4174175,E4174175,,,1,1,.0000,IIS APPPOOL\Shop,2018-02-14 10:27:38.000
17852,1,1,1045,,2018-01-25 11:07:38.000,2018-01-25 17:24:20.000,2011,TOYOTA,LAND CRUISER,WHITE,B5012459,B5012459,,,1,1,.0925,IIS APPPOOL\Shop,2018-01-27 09:17:19.000
17853,1,1,3,,2018-01-25 11:17:56.000,2018-01-25 12:55:07.000,2014,INFINITI,Q50,WHITE,EM702271,EM702271,,,1,1,.0000,IIS APPPOOL\Shop,2018-02-05 12:07:29.000
17854,1,1,758,,2018-01-25 11:28:15.000,2018-01-25 11:29:02.000,2013,KIA,SOUL,GRAY,D7494523,D7494523,,,1,1,.0000,IIS APPPOOL\Shop,2018-02-10 08:03:24.000
17855,1,1,1681,,2018-01-25 11:57:51.000,2018-01-25 11:58:13.000,2017,AUDI,Q7,BLACK,HD046822,HD046822,,,1,1,.0000,IIS APPPOOL\Shop,2018-02-21 09:06:26.000
17856,1,1,991,,2018-01-25 13:01:26.000,2018-01-25 13:01:43.000,2017,NISSAN,MAXIMA,BLACK,HC371658,HC371658,,,1,1,.0000,IIS APPPOOL\Shop,2018-02-10 08:02:04.000
17857,1,1,1726,,2018-01-25 14:37:17.000,2018-01-26 16:11:36.000,2016,FORD,MUSTANG,GRAY,G5218830,G5218830,,,1,1,.0925,IIS APPPOOL\Shop,2018-01-27 09:18:12.000
17858,1,1,1672,,2018-01-25 14:44:42.000,2018-01-25 14:45:22.000,2015,CHEVROLET,EQUINOX,RED,F6198353,F6198353,,,1,1,.0000,IIS APPPOOL\Shop,2018-02-14 10:27:40.000
17859,1,1,1493,,2018-01-25 14:51:21.000,2018-01-25 17:04:59.000,2015,BUICK,LACROUSE,WHITE,FF303073,FF303073,,,1,1,.0925,IIS APPPOOL\Shop,2018-01-27 09:17:15.000
17860,1,1,1672,,2018-01-25 15:29:36.000,2018-01-25 15:30:18.000,2014,FORD,EDGE,BLACK,EBA26249,EBA26249,,,1,1,.0000,IIS APPPOOL\Shop,2018-02-14 10:27:44.000
17861,1,1,1727,,2018-01-25 15:44:59.000,2018-01-25 15:45:15.000,2011,MAZDA,6,GRAY,B5M07689,B5M07689,,,1,1,.0000,IIS APPPOOL\Shop,2018-03-12 10:35:39.000
17862,1,1,1728,,2018-01-25 16:28:01.000,2018-01-25 16:29:00.000,2013,CHEVROLET,CAMARO,RED,D9224267,D9224267,,,1,1,.0925,IIS APPPOOL\Shop,2018-01-27 09:17:31.000
17863,1,1,1180,,2018-01-26 08:34:17.000,2018-01-29 11:18:11.000,2015,DODGE,RAM,WHITE,FS554639,FS554639,,,1,1,.0000,IIS APPPOOL\Shop,2018-01-31 14:02:47.000
17864,1,1,1729,,2018-01-26 08:35:17.000,2018-01-29 16:43:10.000,2014,MERCEDES,E350,BLACK,EF230933,EF230933,,,1,1,.0925,IIS APPPOOL\Shop,2018-01-31 14:22:39.000
17865,1,1,1180,,2018-01-26 08:36:23.000,2018-01-31 08:48:17.000,2013,NISSAN,MAXIMA,GRAY,DC841564,DC841564,,,1,1,.0000,IIS APPPOOL\Shop,2018-02-24 09:06:07.000
17866,1,1,4,,2018-01-26 08:36:56.000,2018-01-31 11:24:26.000,2016,DODGE,CHALLENGER,BLACK,GH176941,GH176941,,,1,1,.0000,IIS APPPOOL\Shop,2018-02-10 08:07:24.000
17867,1,1,147,,2018-01-26 08:37:49.000,2018-01-30 14:16:17.000,2011,MITSUBISHI,LANCER,SILVER,BU023462,BU023462,,,1,1,.0000,IIS APPPOOL\Shop,2018-02-05 12:07:39.000
17868,1,1,1560,,2018-01-26 08:38:34.000,2018-01-31 10:21:17.000,2014,CHEVY,SILVERADO,SILVER,EG148543,EG148543,,,1,1,.0000,IIS APPPOOL\Shop,2018-01-31 13:51:37.000
17869,1,1,548,,2018-01-26 08:40:43.000,2018-01-30 11:43:16.000,2015,BMW,328,BLACK,FGS36236,FGS36236,,,1,1,.0000,IIS APPPOOL\Shop,2018-02-05 12:07:43.000
17870,1,1,1268,,2018-01-26 08:41:42.000,2018-01-30 17:52:19.000,2005,FORD,RANGER,BLUE,5PA66715,5PA66715,,,1,1,.0000,IIS APPPOOL\Shop,2018-02-02 13:47:46.000
17871,1,1,1730,,2018-01-26 08:50:25.000,2018-01-26 15:28:30.000,2017,PORSCHE,MACAN,BLACK,HLB0511,HLB0511,,,1,1,.0925,IIS APPPOOL\Shop,2018-01-27 09:26:12.000
17872,1,1,1681,,2018-01-26 09:54:02.000,2018-01-26 09:54:18.000,2017,JEEP,PATRIOT,BLACK,HD161331,HD161331,358988,,1,1,.0000,IIS APPPOOL\Shop,2018-02-14 10:37:03.000
17873,1,1,1681,,2018-01-26 10:13:07.000,2018-01-26 10:13:31.000,2015,MERCEDES,C300,GRAY,FU090649,FU090649,358992,,1,1,.0000,IIS APPPOOL\Shop,2018-02-14 10:37:07.000
17874,1,1,1731,,2018-01-26 10:28:46.000,2018-01-26 10:29:04.000,2013,LEXUS,RX350,BLACK,DC158047,DC158047,,,1,1,.0000,IIS APPPOOL\Shop,2018-02-21 09:03:50.000
17875,1,1,1672,,2018-01-26 10:30:13.000,2018-01-26 10:30:29.000,2015,CHEVY,SUBURBAN,RED,FR727663,FR727663,,,1,1,.0000,IIS APPPOOL\Shop,2018-02-14 10:27:46.000
17876,1,1,1681,,2018-01-26 11:56:26.000,2018-01-26 11:57:40.000,2017,KIA,RIO,WHITE,H60005754,H60005754,358994,,1,1,.0000,IIS APPPOOL\Shop,2018-02-14 10:37:09.000
17877,1,1,1672,,2018-01-26 12:23:44.000,2018-01-26 12:23:59.000,2015,GMC,SIERRA,WHITE,FG521973,FG521973,,,1,1,.0000,IIS APPPOOL\Shop,2018-02-14 10:27:51.000
17878,1,1,535,,2018-01-26 13:02:11.000,2018-01-29 13:31:28.000,2017,HONDA,ACCORD,GRAY,HA221696,HA221696,45086,,1,1,.0000,IIS APPPOOL\Shop,2018-02-14 10:25:13.000
17879,1,1,1180,,2018-01-26 13:08:18.000,2018-01-26 13:08:40.000,2016,NISSAN,FRONTIER,WHITE,GN748013,GN748013,,,1,1,.0000,IIS APPPOOL\Shop,2018-01-31 14:02:44.000
17880,1,1,4,,2018-01-26 13:32:04.000,2018-01-26 16:01:45.000,2015,GMC,TERRAIN,RED,F6194291,F6194291,,,1,1,.0000,IIS APPPOOL\Shop,2018-02-05 12:07:47.000
17881,1,1,1732,,2018-01-26 14:06:30.000,2018-01-26 14:08:03.000,2017,SUBARU,OUTBACK,GOLD,H3273176,H3273176,,,1,1,.0925,IIS APPPOOL\Shop,2018-01-27 09:17:58.000
17882,1,1,1681,,2018-01-26 14:24:34.000,2018-01-26 14:25:25.000,2017,JEEP,COMPASS,BLUE,HD154676,HD154676,359027,,1,1,.0000,IIS APPPOOL\Shop,2018-02-14 10:37:12.000
17883,1,1,996,,2018-01-26 15:57:51.000,2018-01-26 15:58:41.000,2011,SUBARU,OUTBACK,BLUE,B3437441,B3437441,,,1,1,.0000,IIS APPPOOL\Shop,2018-03-01 11:50:06.000
17884,1,1,1733,,2018-01-27 12:31:58.000,2018-01-29 16:29:04.000,2005,TOYOTA,RAV4,BLUE,50049377,50049377,,,1,1,.0925,IIS APPPOOL\Shop,2018-01-30 10:26:19.000
17885,1,1,992,,2018-01-27 13:22:23.000,2018-01-27 13:23:15.000,2014,MAZDA,3,BLUE,E1143973,E1143973,2792512,,1,1,.0000,IIS APPPOOL\Shop,2018-04-09 16:45:15.000
17886,1,1,1553,,2018-01-29 08:38:44.000,2018-01-30 09:19:46.000,2007,FORD,EXPEDITION,GRAY,7LA04921,7LA04921,,,1,1,.0000,IIS APPPOOL\Shop,2018-01-31 14:19:29.000
17887,1,1,1734,,2018-01-29 08:48:33.000,2018-01-29 15:41:04.000,2016,DODGE,CHARGER,WHITE,GH347142,GH347142,,,1,1,.0925,IIS APPPOOL\Shop,2018-01-30 07:10:42.000
17888,1,1,1735,,2018-01-29 08:52:04.000,2018-01-29 14:47:55.000,2015,DODGE,DART,SILVER,FD421985,FD421985,,,1,1,.0925,IIS APPPOOL\Shop,2018-01-30 07:11:44.000
17889,1,1,4,,2018-01-29 09:05:17.000,2018-01-30 15:08:50.000,2014,DODGE,CHALLENGER,BLACK,EH111553,EH111553,,,1,1,.0000,IIS APPPOOL\Shop,2018-02-05 12:07:55.000
17890,1,1,1736,,2018-01-29 09:08:24.000,2018-01-29 09:10:00.000,2016,NISSAN,FRONTIER,ORANGE,GN781708,GN781708,,,1,1,.0925,IIS APPPOOL\Shop,2018-01-30 07:11:25.000
17891,1,1,1737,,2018-01-29 09:16:30.000,2018-01-29 16:45:25.000,2011,TOYOTA,4RUNNER,WHITE,B5074834,B5074834,,,1,1,.0925,IIS APPPOOL\Shop,2018-01-30 07:10:56.000
17892,1,1,1738,,2018-01-29 09:17:51.000,2018-01-29 12:35:33.000,2016,GMC,SIERRA,SILVER,GG182783,GG182783,,,1,1,.0925,IIS APPPOOL\Shop,2018-01-30 07:11:03.000
17893,1,1,1739,,2018-01-29 09:21:05.000,2018-02-08 14:27:16.000,2004,DODGE,RAM ,MAROON,4J131075,4J131075,,,1,1,.0925,IIS APPPOOL\Shop,2018-02-10 07:52:57.000
17894,1,1,1740,,2018-01-29 09:28:25.000,2018-01-29 11:42:19.000,2010,FORD,ESCAPE,BLUE,AKC29407,AKC29407,,,1,1,.0925,IIS APPPOOL\Shop,2018-01-30 07:11:38.000
17895,1,1,1741,,2018-01-29 09:34:51.000,2018-01-29 12:48:40.000,2018,CHEVY,SILVERADO,WHITE,JZ141927,JZ141927,,,1,1,.0925,IIS APPPOOL\Shop,2018-01-30 07:11:34.000
17896,1,1,758,,2018-01-29 10:08:39.000,2018-01-29 10:09:42.000,2016,CHYSLER,300C,WHITE,GH190081,GH190081,,,1,1,.0000,IIS APPPOOL\Shop,2018-02-10 08:03:24.000
17897,1,1,182,,2018-01-29 10:51:32.000,2018-02-02 14:15:23.000,2015,CHEVY,MALIBU,WHITE,FF122620,FF122620,,,1,1,.0000,IIS APPPOOL\Shop,2018-03-13 12:03:29.000
17898,1,1,4,,2018-01-29 10:56:42.000,2018-01-30 17:55:46.000,2015,MERCEDES,SLK250,WHITE,FF098383,FF098383,,,1,1,.0000,IIS APPPOOL\Shop,2018-02-05 12:08:00.000
17899,1,1,3,,2018-01-29 10:57:22.000,2018-01-31 10:32:57.000,2007,TOYOTA,TACOMA,BLUE,7Z237996,7Z237996,,,1,1,.0000,IIS APPPOOL\Shop,2018-02-10 08:07:53.000
17900,1,1,1268,,2018-01-29 10:57:57.000,2018-01-31 11:02:08.000,2005,FORD,F150,WHITE,5NB35145,5NB35145,,,1,1,.0000,IIS APPPOOL\Shop,2018-02-02 13:47:41.000
17901,1,1,1742,,2018-01-29 13:21:45.000,2018-01-29 13:22:07.000,2018,RANGE ,ROVER,WHITE,DA108303,DA108303,,,1,1,.0925,IIS APPPOOL\Shop,2018-01-30 07:11:30.000
17902,1,1,1268,,2018-01-29 13:23:16.000,2018-01-31 10:08:11.000,2008,AUDI,TT,BLACK,81003345,81003345,,,1,1,.0000,IIS APPPOOL\Shop,2018-02-02 13:47:51.000
17903,1,1,1268,,2018-01-29 13:24:01.000,2018-01-31 17:29:12.000,2012,FORD,F150,WHITE,CFB56621,CFB56621,,,1,1,.0000,IIS APPPOOL\Shop,2018-02-10 08:04:04.000
17904,1,1,1268,,2018-01-29 13:24:44.000,2018-01-31 17:27:52.000,2010,MERCURY,MARINER,GREEN,AKJ15162,AKJ15162,,,1,1,.0000,IIS APPPOOL\Shop,2018-02-10 08:04:41.000
17905,1,1,147,,2018-01-29 13:25:19.000,2018-02-01 10:39:31.000,2007,CHEVY,AVALANCHE,BLACK,7G275190,7G275190,,,1,1,.0000,IIS APPPOOL\Shop,2018-02-10 08:07:57.000
17906,1,1,1672,,2018-01-29 14:59:13.000,2018-01-29 14:59:36.000,2014,TOYOTA,RAV4,SILVER,EW093866,EW093866,,,1,1,.0000,IIS APPPOOL\Shop,2018-02-14 10:27:53.000
17907,1,1,3,,2018-01-29 15:36:13.000,2018-01-30 17:52:41.000,2012,DODGE,RAM,BLACK,CS153050,CS153050,,,1,1,.0000,IIS APPPOOL\Shop,2018-02-10 08:08:01.000
17908,1,1,3,,2018-01-29 15:43:51.000,2018-02-02 09:35:17.000,2013,FORD,F150,WHITE,DFC14327,DFC14327,,,1,1,.0000,IIS APPPOOL\Shop,2018-02-10 08:08:06.000
17909,1,1,758,,2018-01-29 15:55:35.000,2018-01-29 15:56:22.000,2013,HYUNDAI,SONATA,SILVER,DA084515,DA084515,,,1,1,.0000,IIS APPPOOL\Shop,2018-02-10 08:03:25.000
17910,1,1,1743,,2018-01-29 16:54:56.000,2018-01-29 19:01:04.000,2006,CHEVY,COBALT,BLACK,67798099,67798099,,,1,1,.0925,IIS APPPOOL\Shop,2018-01-31 14:22:20.000
17911,1,1,1490,,2018-01-30 08:27:11.000,2018-01-30 11:10:35.000,2015,MERCEDES,S63,BLACK,FA007169,FA007169,,,1,1,.0925,IIS APPPOOL\Shop,2018-01-31 14:22:26.000
17912,1,1,1744,,2018-01-30 08:45:23.000,2018-01-30 15:38:10.000,2011,CHRYSLER,TOWN & COUNTRY,WHITE,BR747512,BR747512,,,1,1,.0925,IIS APPPOOL\Shop,2018-01-31 14:22:45.000
17913,1,1,147,,2018-01-30 08:47:15.000,2018-02-02 11:35:42.000,2011,VOLKSWAGEN,JETTA,WHITE,BM305602,BM305602,,,1,1,.0000,IIS APPPOOL\Shop,2018-02-10 08:08:12.000
17914,1,1,2,,2018-01-30 08:48:49.000,2018-02-02 15:26:29.000,2014,JEEP,PATRIOT,WHITE,ED606774,ED606774,,,1,1,.0000,IIS APPPOOL\Shop,2018-03-03 12:10:39.000
17915,1,1,2,,2018-01-30 08:50:01.000,2018-02-02 14:45:13.000,2012,GMC,TERRAIN,BURGANDY,C6291463,C6291463,,,1,1,.0000,IIS APPPOOL\Shop,2018-03-03 12:10:42.000
17916,1,1,991,,2018-01-30 08:52:23.000,2018-01-30 08:52:42.000,2017,FORD,MUSTANG,BLUE,H5218450,H5218450,,,1,1,.0000,IIS APPPOOL\Shop,2018-02-10 08:02:04.000
17917,1,1,1363,,2018-01-30 09:10:24.000,2018-01-30 09:10:54.000,2016,NISSAN,ROGUE,BROWN,GC762320,GC762320,,,1,1,.0000,IIS APPPOOL\Shop,2018-02-14 10:24:47.000
17918,1,1,1680,,2018-01-30 09:21:18.000,2018-01-30 09:21:34.000,2015,DODGE,JOURNEY,BLACK,FT744143,FT744143,,,1,1,.0000,IIS APPPOOL\Shop,2018-04-03 07:21:17.000
17919,1,1,1672,,2018-01-30 10:05:42.000,2018-01-30 10:06:24.000,2015,GMC,TERRAIN,BLACK,F6279021,F6279021,,,1,1,.0000,IIS APPPOOL\Shop,2018-02-14 10:27:55.000
17921,1,1,758,,2018-01-30 11:06:35.000,2018-01-30 11:07:23.000,2016,CHRYSLER,300C,SILVER,GH324683,GH324683,,,1,1,.0000,IIS APPPOOL\Shop,2018-02-10 08:03:25.000
17922,1,1,1078,,2018-01-30 11:51:03.000,2018-01-31 13:28:59.000,2007,GMC,SIERRA 2500,BLUE,7F507175,7F507175,15262,,1,1,.0000,IIS APPPOOL\Shop,2018-02-14 10:25:16.000
17923,1,1,1745,,2018-01-30 11:51:54.000,2018-02-01 10:29:46.000,2012,TOYOTA,CAMRY,SILVER,CU073684,CU073684,,,1,1,.0925,IIS APPPOOL\Shop,2018-02-05 12:08:38.000
17924,1,1,4,,2018-01-30 11:52:59.000,2018-02-02 11:33:38.000,2013,DODGE,RAM,RED,DS523670,DS523670,,,1,1,.0000,IIS APPPOOL\Shop,2018-02-10 08:08:17.000
17925,1,1,1746,,2018-01-30 12:30:50.000,2018-02-02 10:18:20.000,2008,LEXUS,ES350,BURGANDY,82178419,82178419,,,1,1,.0000,IIS APPPOOL\Shop,2018-02-06 11:16:58.000
17926,1,1,1747,,2018-01-30 12:32:34.000,2018-02-01 10:13:48.000,2017,AUDI,Q7,WHITE,HD053366,HD053366,,,1,1,.0925,IIS APPPOOL\Shop,2018-02-01 13:19:41.000
17927,1,1,3,,2018-01-30 12:43:46.000,2018-02-02 13:06:00.000,2013,TOYOTA,TACOMA,GRAY,DX046416,DX046416,,,1,1,.0000,IIS APPPOOL\Shop,2018-02-10 08:08:21.000
17928,1,1,1748,,2018-01-30 12:44:29.000,2018-02-01 09:07:44.000,2016,MERCEDES,S550,BLUE,GA264287,GA264287,,,1,1,.0925,IIS APPPOOL\Shop,2018-02-05 11:59:38.000
17929,1,1,1749,,2018-01-30 13:51:30.000,2018-01-31 15:01:25.000,2003,TOYOTA,4RUNNER,BLACK,3001183,3001183,,,1,1,.0925,IIS APPPOOL\Shop,2018-02-01 13:21:07.000
17930,1,1,3,,2018-01-30 14:02:38.000,2018-02-02 09:42:38.000,2010,TOYOTA,PRIUS,RED,A0088632,A0088632,,,1,1,.0000,IIS APPPOOL\Shop,2018-02-10 08:08:25.000
17932,1,1,147,,2018-01-30 14:42:11.000,2018-02-02 15:42:10.000,2012,JEEP,LIBERTY,WHITE,CW201445,CW201445,,,1,1,.0000,IIS APPPOOL\Shop,2018-02-10 08:08:31.000
17933,1,1,1268,,2018-01-30 14:42:49.000,2018-02-02 15:27:06.000,2008,BMW,X5,BLUE,8L005853,8L005853,,,1,1,.0000,IIS APPPOOL\Shop,2018-02-10 08:04:48.000
17934,1,1,3,,2018-01-30 15:17:24.000,2018-01-30 15:18:21.000,2016,FORD,F150,SILVER,GEA50793,GEA50793,,,1,1,.0000,IIS APPPOOL\Shop,2018-02-10 08:08:34.000
17935,1,1,3,,2018-01-30 15:33:21.000,2018-02-02 09:49:00.000,2010,LEXUS,GS350,WHITE,A0047950,A0047950,,,1,1,.0000,IIS APPPOOL\Shop,2018-02-10 08:08:38.000
17936,1,1,3,,2018-01-30 15:33:59.000,2018-02-02 09:41:33.000,2007,CHEVY,CORVETTE,BLUE,75128489,75128489,,,1,1,.0000,IIS APPPOOL\Shop,2018-02-10 08:08:43.000
17937,1,1,3,,2018-01-30 15:34:38.000,2018-02-03 08:41:06.000,2010,CHEVY,EQUINOX,SILVER,A6351047,A6351047,,,1,1,.0000,IIS APPPOOL\Shop,2018-02-10 08:08:49.000
17938,1,1,1750,,2018-01-30 15:35:15.000,2018-01-31 15:11:16.000,2012,MERCEDES,G550,WHITE,CX194005,CX194005,,,1,1,.0925,IIS APPPOOL\Shop,2018-02-01 13:18:57.000
17939,1,1,1672,,2018-01-30 15:43:18.000,2018-01-30 15:44:16.000,2015,GMC,ACADIA,WHITE,FJ181358,FJ181358,,,1,1,.0000,IIS APPPOOL\Shop,2018-02-14 10:28:01.000
17940,1,1,1678,,2018-01-30 16:34:36.000,2018-01-30 16:35:14.000,2017,NISSAN,ALTIMA,BLACK,HC156158,HC156158,,,1,1,.0000,IIS APPPOOL\Shop,2018-02-14 10:29:46.000
17941,1,1,1751,,2018-01-31 08:27:30.000,2018-01-31 16:35:20.000,2011,TOYOTA,TACOMA,RED,BM026319,BM026319,,,1,1,.0925,IIS APPPOOL\Shop,2018-02-01 13:18:49.000
17942,1,1,1752,,2018-01-31 08:28:43.000,2018-01-31 11:59:24.000,2017,HYUNDAI,ELANTRA,SILVER,HH030856,HH030856,,,1,1,.0925,IIS APPPOOL\Shop,2018-02-01 13:21:01.000
17943,1,1,1680,,2018-01-31 09:35:24.000,2018-01-31 09:35:40.000,2013,NISSAN,ALTIMA,SILVER,DC143222,DC143222,,,1,1,.0000,IIS APPPOOL\Shop,2018-04-03 07:21:18.000
17944,1,1,1708,,2018-01-31 10:02:04.000,2018-01-31 13:16:33.000,2011,GMC,YUKON,SILVER,BR355414,BR355414,,,1,1,.0000,IIS APPPOOL\Shop,2018-02-21 09:04:24.000
17945,1,1,1753,,2018-01-31 11:15:02.000,2018-02-06 15:27:24.000,2017,SUBARU,OUTBACK,SILVER,H3342153,H3342153,,,1,1,.0000,IIS APPPOOL\Shop,2018-02-10 08:19:23.000
17946,1,1,1754,,2018-01-31 11:26:40.000,2018-02-09 10:40:54.000,1959,CADILLAC,COUP DE VILLE,PINK,95029697,95029697,,,1,1,.0925,IIS APPPOOL\Shop,2018-02-10 07:53:11.000
17947,1,1,1681,,2018-01-31 12:24:59.000,2018-01-31 12:25:17.000,2015,KIA,SOUL,WHITE,F7149322,F7149322,359245,,1,1,.0000,IIS APPPOOL\Shop,2018-02-14 10:37:13.000
17948,1,1,991,,2018-01-31 13:08:59.000,2018-01-31 13:09:25.000,2016,CHEVY,SUBURBAN,BLACK,GR464757,GR464757,,,1,1,.0000,IIS APPPOOL\Shop,2018-02-10 08:02:03.000
17949,1,1,1678,,2018-01-31 14:57:41.000,2018-01-31 14:57:59.000,2017,NISSAN,ALTIMA,SILVER,HN317601,HN317601,,,1,1,.0000,IIS APPPOOL\Shop,2018-02-14 10:29:48.000
17950,1,1,3,,2018-01-31 15:35:43.000,2018-02-03 08:46:53.000,2007,BMW,Z4,BLACK,7LM08555,7LM08555,,,1,1,.0000,IIS APPPOOL\Shop,2018-02-10 08:08:56.000
17951,1,1,1672,,2018-01-31 16:12:58.000,2018-01-31 16:13:43.000,2015,CHEVROLET,SILVERADO,BLACK,FZ533504,FZ533504,,,1,1,.0000,IIS APPPOOL\Shop,2018-02-14 10:28:04.000
17952,1,1,1678,,2018-01-31 16:42:12.000,2018-01-31 16:42:32.000,2015,TOYOTA,RAV4,SILVER,FD066970,FD066970,,,1,1,.0000,IIS APPPOOL\Shop,2018-02-14 10:29:51.000
17953,1,1,996,,2018-01-31 16:59:29.000,2018-01-31 17:00:27.000,2016,SUBARU,OUTBACK,WHITE,G3229358,G3229358,,,1,1,.0000,IIS APPPOOL\Shop,2018-03-01 11:50:08.000
17954,1,1,2,,2018-02-01 09:00:04.000,2018-02-06 09:58:05.000,2010,LINCOLN,NAVIGATOR,SILVER,AEJ10155,AEJ10155,,,1,1,.0000,IIS APPPOOL\Shop,2018-02-10 08:09:00.000
17955,1,1,1594,,2018-02-01 09:10:15.000,2018-02-08 14:36:29.000,2011,FORD,F150,GRAPHITE,BF052861,BF052861,,,1,1,.0925,IIS APPPOOL\Shop,2018-02-10 07:53:04.000
17956,1,1,1755,,2018-02-01 09:12:09.000,2018-02-01 15:54:13.000,2011,GMC,YUKON,WHITE,BR335994,BR335994,,,1,1,.0925,IIS APPPOOL\Shop,2018-02-05 11:59:54.000
17957,1,1,1756,,2018-02-01 09:14:05.000,2018-02-01 15:50:38.000,2017,TOYOTA,CAMRY,BEIGE,HU728429,HU728429,,,1,1,.0925,IIS APPPOOL\Shop,2018-02-05 11:59:57.000
17958,1,1,1757,,2018-02-01 09:15:59.000,2018-02-13 16:12:58.000,2009,RANGE ROVER,SPORT,BLUE,9A201194,9A201194,,,1,1,.0925,IIS APPPOOL\Shop,2018-02-15 16:25:52.000
17959,1,1,4,,2018-02-01 09:17:14.000,2018-02-02 15:43:48.000,2017,FORD,ESCAPE,BLACK,HUA36211,HUA36211,,,1,1,.0000,IIS APPPOOL\Shop,2018-02-10 08:09:06.000
17960,1,1,1560,,2018-02-01 09:18:34.000,2018-02-05 16:21:00.000,2004,CHEVY,TAHOE,MAROON,4R150264,4R150264,,,1,1,.0000,IIS APPPOOL\Shop,2018-02-10 07:59:25.000
17961,1,1,3,,2018-02-01 09:19:30.000,2018-02-05 15:19:02.000,2012,MERCEDES,C250,BLACK,CA600055,CA600055,,,1,1,.0000,IIS APPPOOL\Shop,2018-02-10 08:09:12.000
17962,1,1,3,,2018-02-01 09:20:38.000,2018-02-05 14:59:45.000,2010,MERCEDES,GLK,WHITE,AF742211,AF742211,,,1,1,.0000,IIS APPPOOL\Shop,2018-02-10 08:09:16.000
17963,1,1,1678,,2018-02-01 09:30:28.000,2018-02-01 09:31:08.000,2015,NISSAN,QUEST,WHITE,F9120727,F9120727,,,1,1,.0000,IIS APPPOOL\Shop,2018-03-13 13:17:17.000
17964,1,1,2,,2018-02-01 10:42:13.000,2018-02-05 14:55:24.000,2010,CADILLAC,SRX,SILVER,AS502352,AS502352,,,1,1,.0000,IIS APPPOOL\Shop,2018-02-16 14:58:05.000
17965,1,1,1758,,2018-02-01 14:11:32.000,2018-02-01 14:12:19.000,2017,DODGE,CHARGER SCAT PACK,BLUE,HH520334,HH520334,,,1,1,.0925,IIS APPPOOL\Shop,2018-02-05 11:59:49.000
17966,1,1,1681,,2018-02-01 16:12:30.000,2018-02-01 16:13:11.000,2018,AUDI,Q5,WHITE,J2019711,J2019711,359322,,1,1,.0000,IIS APPPOOL\Shop,2018-03-09 13:39:37.000
17967,1,1,1759,,2018-02-01 16:51:29.000,2018-02-01 16:52:11.000,2014,NISSAN,MAXIMA,WHITE,EC472068,EC472068,,,1,1,.0000,IIS APPPOOL\Shop,2018-03-19 12:01:58.000
17968,1,1,1681,,2018-02-02 08:14:08.000,2018-02-02 08:14:26.000,2013,DODGE,JOURNEY,BLACK,DT619288,DT619288,359343,,1,1,.0000,IIS APPPOOL\Shop,2018-03-09 13:39:39.000
17969,1,1,1681,,2018-02-02 08:33:03.000,2018-02-02 08:33:34.000,2017,DODGE,JOURNEY,GREEN,HT566056,HT566056,359340,,1,1,.0000,IIS APPPOOL\Shop,2018-03-09 13:39:40.000
17970,1,1,1738,,2018-02-02 08:43:12.000,2018-02-02 12:28:14.000,2014,HONDA,ACCORD,GRAY,EA2649587,EA2649587,,,1,1,.0925,IIS APPPOOL\Shop,2018-02-05 12:05:34.000
17971,1,1,987,,2018-02-02 08:47:13.000,2018-02-02 17:07:26.000,2014,CHEVY,SILVERADO,RED,EG456826,EG456826,,,1,1,.0925,IIS APPPOOL\Shop,2018-02-05 12:09:13.000
17972,1,1,1490,,2018-02-02 08:47:52.000,2018-02-02 10:46:40.000,2015,MERCEDES,S63,BROWN,FA007169,FA007169,,,1,1,.0925,IIS APPPOOL\Shop,2018-02-05 12:05:39.000
17973,1,1,4,,2018-02-02 08:57:53.000,2018-02-02 08:58:16.000,2014,INFINITI,Q50,WHITE,EM707956,EM707956,,,1,1,.0000,IIS APPPOOL\Shop,2018-02-10 08:09:21.000
17974,1,1,4,,2018-02-02 09:39:14.000,2018-02-02 09:39:30.000,2012,INFINITI,EX35,BLACK,CM400754,CM400754,,,1,1,.0000,IIS APPPOOL\Shop,2018-02-10 08:09:25.000
17975,1,1,1760,,2018-02-02 09:40:26.000,2018-02-02 14:09:47.000,2012,DODGE,RAM,BLACK,CS148170,CS148170,,,1,1,.0925,IIS APPPOOL\Shop,2018-02-05 12:08:45.000
