EmployeeLogId,EmployeeId,SignInDate,SignOutDate,LocationId
11740,185,2018-10-29 08:01:41.000,2018-10-29 16:53:15.000,1
11741,252,2018-10-29 09:34:29.000,2018-10-29 16:53:15.000,1
11742,250,2018-10-29 09:57:00.000,2018-10-29 16:53:15.000,1
11743,256,2018-10-29 10:17:40.000,2018-10-29 16:53:15.000,1
11744,257,2018-10-29 10:17:47.000,2018-10-29 16:53:15.000,1
11745,246,2018-10-29 10:25:47.000,2018-10-29 16:53:15.000,1
11746,215,2018-10-29 11:13:43.000,2018-10-29 16:53:15.000,1
11747,231,2018-10-29 11:13:46.000,2018-10-29 16:53:15.000,1
11748,242,2018-10-29 15:05:15.000,2018-10-29 16:53:15.000,1
11749,256,2018-10-29 16:59:39.000,,1
11750,215,2018-10-29 17:00:34.000,,1
11751,231,2018-10-29 17:00:53.000,,1
11752,185,2018-10-30 08:04:11.000,,1
11753,250,2018-10-30 08:07:56.000,,1
11754,258,2018-10-30 09:00:40.000,,1
11755,231,2018-10-30 10:43:36.000,,1
11756,215,2018-10-30 10:43:52.000,,1
11757,256,2018-10-30 11:10:08.000,,1
11758,257,2018-10-30 11:10:16.000,,1
11759,252,2018-10-30 11:51:57.000,,1
11760,185,2018-10-31 08:26:37.000,,1
11761,258,2018-10-31 08:26:49.000,,1
11762,191,2018-10-31 09:54:50.000,,1
11763,187,2018-10-31 09:55:02.000,,1
11764,250,2018-10-31 09:58:58.000,,1
11765,215,2018-10-31 11:34:20.000,,1
11766,231,2018-10-31 11:34:26.000,,1
11767,244,2018-10-31 13:24:20.000,,1
11768,256,2018-10-31 16:14:31.000,,1
11769,257,2018-10-31 16:14:37.000,,1
11770,244,2018-11-01 08:28:13.000,,1
11771,242,2018-11-01 08:28:18.000,,1
11772,258,2018-11-01 08:42:13.000,,1
11773,231,2018-11-01 09:02:16.000,,1
11774,215,2018-11-01 09:02:21.000,,1
11775,185,2018-11-01 09:03:03.000,,1
11776,250,2018-11-01 09:04:58.000,,1
11777,191,2018-11-01 10:27:30.000,,1
11778,187,2018-11-01 10:27:43.000,,1
11779,256,2018-11-01 10:52:14.000,,1
11780,257,2018-11-01 10:52:23.000,,1
11781,250,2018-11-02 08:04:41.000,,1
11782,185,2018-11-02 09:15:10.000,,1
11783,191,2018-11-02 10:11:37.000,,1
11784,187,2018-11-02 10:11:42.000,,1
11785,242,2018-11-02 10:11:58.000,,1
11786,256,2018-11-02 10:43:12.000,,1
11787,257,2018-11-02 10:43:20.000,,1
11788,215,2018-11-02 11:47:03.000,,1
11789,231,2018-11-02 11:47:20.000,,1
11790,258,2018-11-02 13:59:43.000,,1
11791,244,2018-11-02 16:25:30.000,,1
11792,246,2018-11-02 16:27:38.000,,1
11793,242,2018-11-05 08:19:53.000,,1
11794,258,2018-11-05 08:20:00.000,,1
11795,244,2018-11-05 08:25:06.000,,1
11796,256,2018-11-05 08:25:41.000,,1
11797,257,2018-11-05 08:25:48.000,,1
11798,215,2018-11-05 08:25:58.000,,1
11799,231,2018-11-05 08:26:05.000,,1
11800,202,2018-11-05 08:26:19.000,,1
11801,250,2018-11-05 10:01:52.000,,1
11802,246,2018-11-06 08:11:25.000,,1
11803,185,2018-11-06 08:20:28.000,,1
11804,250,2018-11-06 08:59:39.000,,1
11805,244,2018-11-06 10:22:59.000,,1
11806,258,2018-11-06 10:23:05.000,,1
11807,187,2018-11-06 10:32:17.000,,1
11808,231,2018-11-06 11:35:03.000,,1
11809,215,2018-11-06 11:35:07.000,,1
11810,257,2018-11-06 14:28:01.000,,1
11811,256,2018-11-06 14:28:08.000,,1
11812,250,2018-11-07 10:03:07.000,,1
11813,215,2018-11-07 11:37:22.000,,1
11814,231,2018-11-07 11:37:43.000,,1
11815,191,2018-11-07 11:53:29.000,,1
11816,256,2018-11-07 12:06:40.000,,1
11817,257,2018-11-07 12:07:46.000,,1
11818,246,2018-11-07 13:32:32.000,,1
11819,250,2018-11-08 09:41:49.000,,1
11820,257,2018-11-08 09:47:52.000,,1
11821,256,2018-11-08 09:47:55.000,,1
11822,258,2018-11-08 10:35:58.000,,1
11823,244,2018-11-08 11:02:47.000,,1
11824,215,2018-11-08 12:18:48.000,,1
11825,231,2018-11-08 12:18:53.000,,1
11826,191,2018-11-08 14:46:46.000,,1
11827,185,2018-11-09 09:04:14.000,,1
11828,250,2018-11-09 10:21:41.000,,1
11829,191,2018-11-09 10:25:09.000,,1
11830,187,2018-11-09 10:25:19.000,,1
11831,244,2018-11-09 10:27:47.000,,1
11832,258,2018-11-09 10:27:53.000,,1
11833,257,2018-11-09 10:40:05.000,,1
11834,256,2018-11-09 10:40:07.000,,1
11835,215,2018-11-09 11:47:01.000,,1
11836,231,2018-11-09 11:47:17.000,,1
11837,246,2018-11-09 11:56:51.000,,1
11838,185,2018-11-12 08:40:16.000,,1
11839,256,2018-11-12 10:52:39.000,,1
11840,257,2018-11-12 10:52:48.000,,1
11841,191,2018-11-12 10:57:45.000,,1
11842,250,2018-11-12 10:59:53.000,,1
11843,231,2018-11-12 11:16:22.000,,1
11844,215,2018-11-12 11:17:33.000,,1
11845,244,2018-11-12 11:58:57.000,,1
11846,258,2018-11-12 11:59:02.000,,1
11847,242,2018-11-12 17:28:22.000,,1
11848,246,2018-11-13 08:34:35.000,,1
11849,185,2018-11-13 09:37:57.000,,1
11850,256,2018-11-13 09:45:18.000,,1
11851,257,2018-11-13 09:45:24.000,,1
11852,250,2018-11-13 09:50:59.000,,1
11853,191,2018-11-13 11:09:42.000,,1
11854,215,2018-11-13 12:29:23.000,,1
11855,231,2018-11-13 12:29:28.000,,1
11856,187,2018-11-13 15:41:17.000,,1
11857,244,2018-11-13 17:15:04.000,,1
11858,258,2018-11-13 17:15:07.000,,1
11859,185,2018-11-14 08:18:31.000,,1
11860,244,2018-11-14 09:37:07.000,,1
11861,250,2018-11-14 10:09:01.000,,1
11862,231,2018-11-14 10:36:08.000,,1
11863,215,2018-11-14 10:36:12.000,,1
11864,191,2018-11-14 11:24:15.000,,1
11865,187,2018-11-14 11:24:23.000,,1
11866,256,2018-11-14 13:34:28.000,,1
11867,257,2018-11-14 13:34:32.000,,1
11868,258,2018-11-14 13:41:25.000,,1
11869,242,2018-11-14 14:58:28.000,,1
11870,246,2018-11-14 16:34:23.000,,1
11871,244,2018-11-15 07:24:03.000,,1
11872,242,2018-11-15 07:24:09.000,,1
11873,185,2018-11-15 07:59:59.000,,1
11874,256,2018-11-15 09:12:29.000,,1
11875,257,2018-11-15 09:12:33.000,,1
11876,250,2018-11-15 09:25:02.000,,1
11877,187,2018-11-15 11:01:28.000,,1
11878,231,2018-11-15 15:33:15.000,,1
11879,215,2018-11-15 15:33:19.000,,1
11880,246,2018-11-15 16:23:54.000,,1
11881,185,2018-11-16 09:13:28.000,,1
11882,250,2018-11-16 09:30:28.000,,1
11883,256,2018-11-16 10:05:44.000,,1
11884,257,2018-11-16 10:05:52.000,,1
11885,191,2018-11-16 10:15:40.000,,1
11886,187,2018-11-16 10:15:52.000,,1
11887,215,2018-11-16 10:25:55.000,,1
11888,231,2018-11-16 10:26:14.000,,1
11889,242,2018-11-16 14:40:54.000,,1
11890,246,2018-11-16 16:14:34.000,,1
11891,244,2018-11-17 08:51:23.000,,1
11892,250,2018-11-17 08:51:30.000,,1
11893,185,2018-11-19 08:49:24.000,,1
11894,242,2018-11-19 08:59:22.000,,1
11895,250,2018-11-19 09:46:31.000,,1
11896,215,2018-11-19 11:04:10.000,,1
11897,231,2018-11-19 11:04:29.000,,1
11898,215,2018-11-20 10:43:37.000,,1
11899,231,2018-11-20 10:44:08.000,,1
11900,185,2018-11-20 11:19:25.000,,1
11901,256,2018-11-20 11:31:00.000,,1
11902,257,2018-11-20 11:31:04.000,,1
11903,191,2018-11-20 12:16:38.000,,1
11904,187,2018-11-20 12:16:46.000,,1
11905,250,2018-11-20 12:52:07.000,,1
11906,242,2018-11-20 13:44:01.000,,1
11907,244,2018-11-20 14:44:17.000,,1
11908,250,2018-11-21 08:20:32.000,,1
11909,256,2018-11-21 09:30:58.000,,1
11910,257,2018-11-21 09:31:01.000,,1
11911,191,2018-11-21 10:43:19.000,,1
11912,231,2018-11-21 11:25:01.000,,1
11913,215,2018-11-21 11:25:05.000,,1
11914,244,2018-11-21 11:59:42.000,,1
11915,242,2018-11-21 17:32:10.000,,1
11916,244,2018-11-23 11:10:08.000,,1
11917,258,2018-11-23 11:56:37.000,,1
11918,185,2018-11-26 08:44:26.000,,1
11919,250,2018-11-26 10:49:26.000,,1
11920,256,2018-11-26 11:03:24.000,,1
11921,257,2018-11-26 11:03:31.000,,1
11922,191,2018-11-26 11:14:48.000,,1
11923,187,2018-11-26 11:14:56.000,,1
11924,242,2018-11-26 12:12:57.000,,1
11925,202,2018-11-26 12:14:12.000,,1
11926,215,2018-11-26 14:06:40.000,,1
11927,231,2018-11-26 14:06:59.000,,1
11928,242,2018-11-27 09:28:24.000,,1
11929,250,2018-11-27 09:58:57.000,,1
11930,185,2018-11-27 10:02:03.000,,1
11931,256,2018-11-27 10:15:13.000,,1
11932,257,2018-11-27 10:15:21.000,,1
11933,231,2018-11-27 12:21:37.000,,1
11934,215,2018-11-27 12:21:40.000,,1
11935,202,2018-11-27 13:41:47.000,,1
11936,185,2018-11-28 09:35:40.000,,1
11937,244,2018-11-28 10:49:41.000,,1
11938,258,2018-11-28 10:50:10.000,,1
11939,191,2018-11-28 11:24:46.000,,1
11940,187,2018-11-28 11:24:55.000,,1
11941,202,2018-11-28 11:47:28.000,,1
11942,231,2018-11-28 11:47:39.000,,1
11943,250,2018-11-28 12:21:02.000,,1
11944,256,2018-11-28 14:17:56.000,,1
11945,257,2018-11-28 14:18:04.000,,1
11946,250,2018-11-29 08:55:49.000,,1
11947,191,2018-11-29 09:53:13.000,,1
11948,187,2018-11-29 09:53:21.000,,1
11949,244,2018-11-29 10:00:10.000,,1
11950,256,2018-11-29 10:21:11.000,,1
11951,202,2018-11-29 11:06:33.000,,1
11952,246,2018-11-29 11:30:49.000,,1
11953,215,2018-11-29 12:38:29.000,,1
11954,231,2018-11-29 12:38:46.000,,1
11955,257,2018-11-29 13:50:18.000,,1
11956,185,2018-11-30 08:40:25.000,,1
11957,244,2018-11-30 08:40:33.000,,1
11958,191,2018-11-30 09:47:47.000,,1
11959,202,2018-11-30 09:47:52.000,,1
11960,250,2018-11-30 09:48:52.000,,1
11961,256,2018-11-30 10:13:34.000,,1
11962,257,2018-11-30 10:13:41.000,,1
11963,231,2018-11-30 10:24:10.000,,1
11964,187,2018-11-30 10:53:26.000,,1
11965,258,2018-11-30 14:00:36.000,,1
11966,242,2018-11-30 15:50:25.000,,1
11967,242,2018-12-01 21:45:29.000,,1
11968,185,2018-12-03 09:17:03.000,,1
11969,187,2018-12-03 10:27:46.000,,1
11970,231,2018-12-03 10:27:55.000,,1
11971,250,2018-12-03 10:47:43.000,,1
11972,202,2018-12-03 10:59:55.000,,1
11973,246,2018-12-03 11:58:18.000,,1
11974,256,2018-12-03 12:45:16.000,,1
11975,256,2018-12-04 07:50:15.000,,1
11976,185,2018-12-04 07:50:23.000,,1
11977,244,2018-12-04 07:50:32.000,,1
11978,258,2018-12-04 07:50:49.000,,1
11979,250,2018-12-04 08:10:26.000,,1
11980,215,2018-12-04 09:55:19.000,,1
11981,231,2018-12-04 09:55:24.000,,1
11982,191,2018-12-04 10:20:00.000,,1
11983,187,2018-12-04 10:20:09.000,,1
11984,202,2018-12-04 10:37:03.000,,1
11985,257,2018-12-04 14:51:06.000,,1
11986,242,2018-12-04 16:07:02.000,,1
11987,185,2018-12-05 08:00:56.000,,1
11988,250,2018-12-05 08:45:48.000,,1
11989,231,2018-12-05 10:29:40.000,,1
11990,215,2018-12-05 10:29:49.000,,1
11991,202,2018-12-05 10:29:52.000,,1
11992,257,2018-12-05 11:35:58.000,,1
11993,244,2018-12-05 12:07:42.000,,1
11994,256,2018-12-05 13:20:57.000,,1
11995,191,2018-12-05 13:56:45.000,,1
11996,187,2018-12-05 13:56:51.000,,1
11997,242,2018-12-05 15:19:27.000,,1
11998,246,2018-12-05 17:12:44.000,,1
11999,185,2018-12-06 08:40:23.000,,1
12000,250,2018-12-06 08:50:03.000,,1
12001,215,2018-12-06 10:32:40.000,,1
12002,231,2018-12-06 10:33:00.000,,1
12003,202,2018-12-06 10:46:04.000,,1
12004,256,2018-12-06 10:51:03.000,,1
12005,257,2018-12-06 11:08:42.000,,1
12006,191,2018-12-06 12:00:12.000,,1
12007,187,2018-12-06 12:00:30.000,,1
12008,242,2018-12-06 15:29:13.000,,1
12009,246,2018-12-06 15:34:45.000,,1
12010,250,2018-12-07 07:58:07.000,,1
12011,257,2018-12-07 09:09:53.000,,1
12012,256,2018-12-07 09:57:44.000,,1
12013,202,2018-12-07 11:58:42.000,,1
12014,215,2018-12-07 11:58:46.000,,1
12015,246,2018-12-07 14:13:23.000,,1
12016,191,2018-12-07 17:52:34.000,,1
12017,187,2018-12-07 17:52:40.000,,1
12018,185,2018-12-10 08:36:32.000,,1
12019,250,2018-12-10 09:25:33.000,,1
12020,215,2018-12-10 10:52:12.000,,1
12021,231,2018-12-10 10:52:23.000,,1
12022,191,2018-12-10 11:19:04.000,,1
12023,202,2018-12-10 11:19:15.000,,1
12024,246,2018-12-10 15:06:32.000,,1
12025,242,2018-12-10 15:18:24.000,,1
12026,187,2018-12-10 16:22:38.000,,1
12027,185,2018-12-11 08:25:52.000,,1
12028,250,2018-12-11 09:19:10.000,,1
12029,231,2018-12-11 09:24:35.000,,1
12030,215,2018-12-11 09:24:39.000,,1
12031,242,2018-12-11 12:27:16.000,,1
12032,256,2018-12-11 12:37:56.000,,1
12033,246,2018-12-11 12:44:50.000,,1
12034,202,2018-12-11 13:22:25.000,,1
12035,191,2018-12-11 13:22:30.000,,1
12036,257,2018-12-11 13:22:46.000,,1
12037,187,2018-12-11 16:53:43.000,,1
12038,185,2018-12-12 10:36:46.000,,1
12039,257,2018-12-12 10:37:26.000,,1
12040,202,2018-12-12 11:11:10.000,,1
12041,191,2018-12-12 11:11:14.000,,1
12042,246,2018-12-12 11:58:25.000,,1
12043,256,2018-12-12 12:07:50.000,,1
12044,250,2018-12-12 12:22:04.000,,1
12045,187,2018-12-12 15:12:36.000,,1
12046,242,2018-12-12 16:06:10.000,,1
12047,185,2018-12-13 10:13:27.000,,1
12048,256,2018-12-13 10:24:07.000,,1
12049,202,2018-12-13 12:06:07.000,,1
12050,215,2018-12-13 12:06:10.000,,1
12051,231,2018-12-13 12:17:36.000,,1
12052,257,2018-12-13 12:46:53.000,,1
12053,257,2018-12-14 08:31:24.000,,1
12054,250,2018-12-14 09:19:13.000,,1
12055,202,2018-12-14 09:43:32.000,,1
12056,256,2018-12-14 09:44:17.000,,1
12057,242,2018-12-14 10:14:32.000,,1
12058,215,2018-12-14 10:17:14.000,,1
12059,231,2018-12-14 10:17:29.000,,1
12060,185,2018-12-17 08:39:54.000,,1
12061,250,2018-12-17 10:32:00.000,,1
12062,202,2018-12-17 11:26:40.000,,1
12063,256,2018-12-17 11:27:42.000,,1
12064,257,2018-12-17 11:53:35.000,,1
12065,246,2018-12-17 13:27:05.000,,1
12066,242,2018-12-18 08:32:28.000,,1
12067,250,2018-12-18 08:44:19.000,,1
12068,185,2018-12-18 08:53:36.000,,1
12069,257,2018-12-18 15:00:34.000,,1
12070,256,2018-12-18 17:42:39.000,,1
12071,250,2018-12-19 10:35:07.000,,1
12072,215,2018-12-19 10:57:36.000,,1
12073,231,2018-12-19 10:57:41.000,,1
12074,257,2018-12-19 11:43:44.000,,1
12075,242,2018-12-19 12:27:04.000,,1
12076,256,2018-12-19 13:50:07.000,,1
12077,185,2018-12-20 08:55:47.000,,1
12078,250,2018-12-20 09:49:28.000,,1
12079,256,2018-12-20 10:18:59.000,,1
12080,257,2018-12-20 10:19:06.000,,1
12081,215,2018-12-20 10:20:08.000,,1
12082,231,2018-12-20 10:20:14.000,,1
12083,187,2018-12-20 10:44:58.000,,1
12084,242,2018-12-20 14:49:20.000,,1
12085,185,2018-12-21 07:54:48.000,,1
12086,250,2018-12-21 09:15:22.000,,1
12087,257,2018-12-21 09:33:00.000,,1
12088,215,2018-12-21 09:52:58.000,,1
12089,231,2018-12-21 09:53:13.000,,1
12090,256,2018-12-21 10:21:13.000,,1
12091,242,2018-12-21 12:03:14.000,,1
12092,246,2018-12-21 12:22:37.000,,1
12093,187,2018-12-21 14:43:11.000,,1
12094,257,2018-12-22 12:10:09.000,,1
12095,187,2018-12-22 12:10:15.000,,1
12096,256,2018-12-22 14:27:25.000,,1
12097,185,2018-12-26 08:43:54.000,,1
12098,231,2018-12-26 10:29:42.000,,1
12099,215,2018-12-26 10:29:54.000,,1
12100,187,2018-12-26 11:40:19.000,,1
12101,242,2018-12-26 14:37:16.000,,1
12102,256,2018-12-26 15:32:02.000,,1
12103,242,2018-12-27 08:31:58.000,,1
12104,185,2018-12-27 10:09:35.000,,1
12105,187,2018-12-27 10:11:56.000,,1
12106,256,2018-12-27 10:43:45.000,,1
12107,215,2018-12-27 11:08:25.000,,1
12108,231,2018-12-27 11:10:16.000,,1
12109,257,2018-12-27 11:55:05.000,,1
12110,246,2018-12-27 17:42:37.000,,1
12111,256,2018-12-28 08:21:28.000,,1
12112,185,2018-12-28 08:21:33.000,,1
12113,215,2018-12-28 08:21:37.000,,1
12114,257,2018-12-28 08:21:42.000,,1
12115,187,2018-12-28 08:21:46.000,,1
12116,242,2018-12-28 08:21:51.000,,1
12117,231,2018-12-28 08:21:56.000,,1
12118,246,2018-12-28 08:21:59.000,,1
12119,235,2018-12-28 16:20:37.000,,1
12120,242,2018-12-31 09:07:50.000,,1
12121,235,2018-12-31 09:19:30.000,,1
12122,256,2018-12-31 09:19:55.000,,1
12123,257,2018-12-31 09:20:00.000,,1
12124,256,2019-01-02 07:55:19.000,,1
12125,185,2019-01-02 07:55:24.000,,1
12126,215,2019-01-02 07:55:27.000,,1
12127,257,2019-01-02 07:55:32.000,,1
12128,187,2019-01-02 07:55:36.000,,1
12129,242,2019-01-02 07:55:41.000,,1
12130,231,2019-01-02 07:55:46.000,,1
12131,246,2019-01-02 07:55:50.000,,1
12132,202,2019-01-02 07:55:58.000,,1
12133,235,2019-01-02 10:37:10.000,,1
12134,250,2019-01-02 16:52:10.000,,1
12135,250,2019-01-03 08:36:32.000,,1
12136,215,2019-01-03 08:54:28.000,,1
12137,231,2019-01-03 08:54:31.000,,1
12138,256,2019-01-03 09:35:40.000,,1
12139,235,2019-01-03 10:06:42.000,,1
12140,257,2019-01-03 10:06:49.000,,1
12141,185,2019-01-03 10:10:01.000,,1
12142,246,2019-01-03 11:57:39.000,,1
12143,242,2019-01-03 12:15:34.000,,1
12144,187,2019-01-03 16:04:49.000,,1
12145,185,2019-01-04 08:32:09.000,,1
12146,250,2019-01-04 08:34:09.000,,1
12147,242,2019-01-04 08:43:28.000,,1
12148,235,2019-01-04 09:40:03.000,,1
12149,257,2019-01-04 09:40:08.000,,1
12150,187,2019-01-04 11:21:15.000,,1
12151,231,2019-01-04 11:28:50.000,,1
12152,215,2019-01-04 11:28:57.000,,1
12153,256,2019-01-04 11:34:03.000,,1
12154,185,2019-01-07 08:23:19.000,,1
12155,256,2019-01-07 09:16:25.000,,1
12156,215,2019-01-07 09:26:55.000,,1
12157,231,2019-01-07 09:27:01.000,,1
12158,242,2019-01-07 09:48:46.000,,1
12159,250,2019-01-07 10:18:05.000,,1
12160,187,2019-01-07 12:25:34.000,,1
12161,257,2019-01-07 14:20:05.000,,1
12162,235,2019-01-07 14:20:11.000,,1
12163,235,2019-01-08 09:01:15.000,,1
12164,257,2019-01-08 09:01:19.000,,1
12165,250,2019-01-08 09:08:04.000,,1
12166,202,2019-01-08 11:17:30.000,,1
12167,231,2019-01-08 11:17:37.000,,1
12168,242,2019-01-08 13:47:32.000,,1
12169,256,2019-01-08 16:53:08.000,,1
12170,256,2019-01-09 07:51:13.000,,1
12171,185,2019-01-09 07:51:17.000,,1
12172,215,2019-01-09 07:51:20.000,,1
12173,235,2019-01-09 07:51:24.000,,1
12174,257,2019-01-09 07:51:27.000,,1
12175,187,2019-01-09 07:51:30.000,,1
12176,250,2019-01-09 07:51:34.000,,1
12177,242,2019-01-09 07:51:37.000,,1
12178,246,2019-01-09 07:51:40.000,,1
12179,202,2019-01-09 07:51:44.000,,1
12180,185,2019-01-10 09:01:44.000,,1
12181,257,2019-01-10 10:14:02.000,,1
12182,235,2019-01-10 10:14:08.000,,1
12183,187,2019-01-10 10:25:42.000,,1
12184,215,2019-01-10 11:09:26.000,,1
12185,231,2019-01-10 11:09:31.000,,1
12186,250,2019-01-10 11:14:18.000,,1
12187,242,2019-01-10 11:25:30.000,,1
12188,256,2019-01-10 17:02:52.000,,1
12189,185,2019-01-11 08:30:31.000,,1
12190,250,2019-01-11 09:25:24.000,,1
12191,246,2019-01-11 09:35:12.000,,1
12192,257,2019-01-11 09:57:56.000,,1
12193,235,2019-01-11 09:58:01.000,,1
12194,215,2019-01-11 15:56:05.000,,1
12195,231,2019-01-11 15:56:09.000,,1
12196,256,2019-01-11 15:59:04.000,,1
12197,185,2019-01-14 08:48:18.000,,1
12198,250,2019-01-14 09:01:22.000,,1
12199,256,2019-01-14 10:56:53.000,,1
12200,235,2019-01-14 11:57:30.000,,1
12201,257,2019-01-14 11:57:37.000,,1
12202,231,2019-01-14 12:07:10.000,,1
12203,215,2019-01-14 12:07:31.000,,1
12204,242,2019-01-14 16:05:55.000,,1
12205,185,2019-01-15 09:20:55.000,,1
12206,250,2019-01-15 09:31:07.000,,1
12207,215,2019-01-15 09:43:06.000,,1
12208,231,2019-01-15 09:43:15.000,,1
12209,256,2019-01-15 10:51:17.000,,1
12210,257,2019-01-15 12:25:15.000,,1
12211,235,2019-01-15 12:25:19.000,,1
12212,242,2019-01-15 16:59:37.000,,1
12213,185,2019-01-16 08:54:14.000,,1
12214,250,2019-01-16 10:10:46.000,,1
12215,256,2019-01-16 14:46:29.000,,1
12216,231,2019-01-16 14:48:36.000,,1
12217,215,2019-01-16 14:48:41.000,,1
12218,257,2019-01-16 16:43:21.000,,1
12219,235,2019-01-16 16:43:27.000,,1
12220,246,2019-01-17 08:31:14.000,,1
12221,185,2019-01-17 09:14:33.000,,1
12222,231,2019-01-17 09:54:43.000,,1
12223,215,2019-01-17 09:54:49.000,,1
12224,257,2019-01-17 10:09:44.000,,1
12225,235,2019-01-17 10:09:49.000,,1
12226,256,2019-01-17 10:18:12.000,,1
12227,249,2019-01-17 12:03:09.000,,1
12228,250,2019-01-17 13:33:37.000,,1
12229,250,2019-01-18 08:57:13.000,,1
12230,257,2019-01-18 09:21:53.000,,1
12231,256,2019-01-18 10:50:28.000,,1
12232,231,2019-01-18 11:51:48.000,,1
12233,215,2019-01-18 11:51:52.000,,1
12234,249,2019-01-18 13:43:45.000,,1
12235,246,2019-01-18 14:46:58.000,,1
12236,242,2019-01-18 15:27:02.000,,1
12237,202,2019-01-18 15:43:44.000,,1
12238,235,2019-01-18 15:57:35.000,,1
12239,185,2019-01-21 08:57:03.000,,1
12240,250,2019-01-21 09:21:19.000,,1
12241,242,2019-01-21 09:33:17.000,,1
12242,215,2019-01-21 10:20:03.000,,1
12243,231,2019-01-21 10:20:13.000,,1
12244,187,2019-01-21 11:01:35.000,,1
12245,249,2019-01-21 11:02:08.000,,1
12246,256,2019-01-21 11:37:06.000,,1
12247,257,2019-01-21 12:02:51.000,,1
12248,235,2019-01-21 12:02:56.000,,1
12249,250,2019-01-22 08:58:15.000,,1
12250,246,2019-01-22 09:03:13.000,,1
12251,257,2019-01-22 09:26:21.000,,1
12252,235,2019-01-22 09:26:35.000,,1
12253,215,2019-01-22 09:52:36.000,,1
12254,231,2019-01-22 09:52:50.000,,1
12255,256,2019-01-22 10:22:15.000,,1
12256,185,2019-01-22 11:10:47.000,,1
12257,249,2019-01-22 13:56:24.000,,1
12258,187,2019-01-22 13:56:41.000,,1
12259,185,2019-01-23 08:42:20.000,,1
12260,235,2019-01-23 09:16:58.000,,1
12261,257,2019-01-23 09:17:05.000,,1
12262,250,2019-01-23 09:33:32.000,,1
12263,242,2019-01-23 10:18:23.000,,1
12264,187,2019-01-23 10:25:59.000,,1
12265,249,2019-01-23 10:26:28.000,,1
12266,256,2019-01-23 11:36:26.000,,1
12267,231,2019-01-23 11:42:12.000,,1
12268,215,2019-01-23 11:42:18.000,,1
12269,235,2019-01-24 10:15:31.000,,1
12270,257,2019-01-24 10:15:34.000,,1
12271,185,2019-01-24 10:42:48.000,,1
12272,256,2019-01-24 10:47:31.000,,1
12273,215,2019-01-24 12:16:23.000,,1
12274,231,2019-01-24 12:16:34.000,,1
12275,250,2019-01-24 13:17:13.000,,1
12276,246,2019-01-24 15:27:04.000,,1
12277,249,2019-01-24 17:29:38.000,,1
12278,250,2019-01-25 08:55:40.000,,1
12279,185,2019-01-25 09:04:56.000,,1
12280,235,2019-01-25 09:52:30.000,,1
12281,257,2019-01-25 09:52:36.000,,1
12282,249,2019-01-25 12:38:59.000,,1
12283,187,2019-01-25 12:39:12.000,,1
12284,256,2019-01-25 15:36:51.000,,1
12285,256,2019-01-26 14:40:28.000,,1
12286,235,2019-01-26 14:40:31.000,,1
12287,257,2019-01-28 08:59:05.000,,1
12288,256,2019-01-28 08:59:08.000,,1
12289,235,2019-01-28 08:59:15.000,,1
12290,185,2019-01-28 09:05:43.000,,1
12291,242,2019-01-28 09:34:02.000,,1
12292,250,2019-01-28 09:58:55.000,,1
12293,249,2019-01-28 10:50:12.000,,1
12294,187,2019-01-28 10:50:24.000,,1
12295,215,2019-01-28 11:33:03.000,,1
12296,231,2019-01-28 11:33:14.000,,1
12297,246,2019-01-28 13:54:37.000,,1
12298,185,2019-01-29 08:53:54.000,,1
12299,250,2019-01-29 10:04:04.000,,1
12300,257,2019-01-29 10:29:01.000,,1
12301,235,2019-01-29 10:29:06.000,,1
12302,249,2019-01-29 10:30:37.000,,1
12303,187,2019-01-29 10:30:51.000,,1
12304,256,2019-01-29 11:13:33.000,,1
12305,242,2019-01-29 13:29:30.000,,1
12306,215,2019-01-29 13:38:36.000,,1
12307,231,2019-01-29 13:38:42.000,,1
12308,185,2019-01-30 08:25:24.000,,1
12309,250,2019-01-30 09:37:29.000,,1
12310,187,2019-01-30 10:35:29.000,,1
12311,249,2019-01-30 10:35:47.000,,1
12312,231,2019-01-30 12:46:16.000,,1
